DateTime,Actual,DayAhead
2014-12-09 14:45:00,7817.6,
2014-12-09 15:00:00,8324.0,
2014-12-09 15:15:00,8413.6,
2014-12-09 15:30:00,8402.4,
2014-12-09 15:45:00,8446.0,
2014-12-09 16:00:00,8662.8,
2014-12-09 16:15:00,8665.6,
2014-12-09 16:30:00,8748.4,
2014-12-09 16:45:00,8686.0,
2014-12-09 17:00:00,8346.0,
2014-12-09 17:15:00,8334.8,
2014-12-09 17:30:00,8308.4,
2014-12-09 17:45:00,8253.6,
2014-12-09 18:00:00,8090.4,
2014-12-09 18:15:00,7987.6,
2014-12-09 18:30:00,8296.4,
2014-12-09 18:45:00,8482.8,
2014-12-09 19:00:00,7218.8,
2014-12-09 19:15:00,7170.4,
2014-12-09 19:30:00,7337.2,
2014-12-09 19:45:00,7568.0,
2014-12-09 20:00:00,6681.2,
2014-12-09 20:15:00,6660.0,
2014-12-09 20:30:00,7110.0,
2014-12-09 20:45:00,7182.0,
2014-12-09 21:00:00,6886.4,
2014-12-09 21:15:00,6820.0,
2014-12-09 21:30:00,7032.0,
2014-12-09 21:45:00,7443.6,
2014-12-09 22:00:00,7025.6,
2014-12-09 22:15:00,7087.6,
2014-12-09 22:30:00,7128.8,
2014-12-09 22:45:00,7202.0,
2014-12-09 23:00:00,6924.4,
2014-12-09 23:15:00,6885.6,
2014-12-09 23:30:00,6910.8,
2014-12-09 23:45:00,6847.2,
2014-12-10 00:00:00,6788.0,
2014-12-10 00:15:00,6720.0,
2014-12-10 00:30:00,6732.4,
2014-12-10 00:45:00,6694.4,
2014-12-10 01:00:00,6722.8,
2014-12-10 01:15:00,6675.2,
2014-12-10 01:30:00,6679.2,
2014-12-10 01:45:00,6631.6,
2014-12-10 02:00:00,6630.4,
2014-12-10 02:15:00,6600.8,
2014-12-10 02:30:00,6605.2,
2014-12-10 02:45:00,6611.2,
2014-12-10 03:00:00,6654.8,
2014-12-10 03:15:00,6686.0,
2014-12-10 03:30:00,6701.2,
2014-12-10 03:45:00,6764.0,
2014-12-10 04:00:00,6958.8,
2014-12-10 04:15:00,7089.6,
2014-12-10 04:30:00,7122.8,
2014-12-10 04:45:00,7267.6,
2014-12-10 05:00:00,7475.6,
2014-12-10 05:15:00,7731.2,
2014-12-10 05:30:00,7804.0,
2014-12-10 05:45:00,7957.2,
2014-12-10 06:00:00,8478.0,
2014-12-10 06:15:00,8596.4,
2014-12-10 06:30:00,8623.2,
2014-12-10 06:45:00,8687.6,
2014-12-10 07:00:00,8816.0,
2014-12-10 07:15:00,8844.8,
2014-12-10 07:30:00,8850.8,
2014-12-10 07:45:00,8870.0,
2014-12-10 08:00:00,8799.6,
2014-12-10 08:15:00,8856.4,
2014-12-10 08:30:00,8866.8,
2014-12-10 08:45:00,8881.2,
2014-12-10 09:00:00,8854.4,
2014-12-10 09:15:00,8925.2,
2014-12-10 09:30:00,8943.6,
2014-12-10 09:45:00,8958.4,
2014-12-10 10:00:00,8875.6,
2014-12-10 10:15:00,8903.6,
2014-12-10 10:30:00,8896.4,
2014-12-10 10:45:00,8857.6,
2014-12-10 11:00:00,8754.0,
2014-12-10 11:15:00,8666.8,
2014-12-10 11:30:00,8651.6,
2014-12-10 11:45:00,8641.2,
2014-12-10 12:00:00,8622.8,
2014-12-10 12:15:00,8596.0,
2014-12-10 12:30:00,8565.2,
2014-12-10 12:45:00,8528.4,
2014-12-10 13:00:00,8561.2,
2014-12-10 13:15:00,8533.2,
2014-12-10 13:30:00,8514.0,
2014-12-10 13:45:00,8484.4,
2014-12-10 14:00:00,8576.8,
2014-12-10 14:15:00,8560.4,
2014-12-10 14:30:00,8546.4,
2014-12-10 14:45:00,8551.2,
2014-12-10 15:00:00,8738.8,
2014-12-10 15:15:00,8813.2,
2014-12-10 15:30:00,8847.6,
2014-12-10 15:45:00,8906.0,
2014-12-10 16:00:00,9141.6,
2014-12-10 16:15:00,9174.4,
2014-12-10 16:30:00,9186.8,
2014-12-10 16:45:00,9176.8,
2014-12-10 17:00:00,9098.0,
2014-12-10 17:15:00,9011.6,
2014-12-10 17:30:00,9008.0,
2014-12-10 17:45:00,8930.0,
2014-12-10 18:00:00,8668.4,
2014-12-10 18:15:00,8561.6,
2014-12-10 18:30:00,8544.8,
2014-12-10 18:45:00,8434.4,
2014-12-10 19:00:00,8186.0,
2014-12-10 19:15:00,8094.0,
2014-12-10 19:30:00,8056.0,
2014-12-10 19:45:00,7978.0,
2014-12-10 20:00:00,7705.2,
2014-12-10 20:15:00,7620.4,
2014-12-10 20:30:00,7549.6,
2014-12-10 20:45:00,7486.8,
2014-12-10 21:00:00,7573.2,
2014-12-10 21:15:00,7529.6,
2014-12-10 21:30:00,7477.6,
2014-12-10 21:45:00,7378.8,
2014-12-10 22:00:00,7238.4,
2014-12-10 22:15:00,7130.4,
2014-12-10 22:30:00,7124.4,
2014-12-10 22:45:00,7080.0,
2014-12-10 23:00:00,7242.4,7242.55
2014-12-10 23:15:00,7187.6,7187.75
2014-12-10 23:30:00,7222.0,7222.09
2014-12-10 23:45:00,7162.8,7162.83
2014-12-11 00:00:00,7102.4,7102.48
2014-12-11 00:15:00,7037.2,7037.28
2014-12-11 00:30:00,7060.4,7060.44
2014-12-11 00:45:00,7022.0,7022.03
2014-12-11 01:00:00,7017.6,7017.69
2014-12-11 01:15:00,6964.4,6964.43
2014-12-11 01:30:00,6967.6,6967.66
2014-12-11 01:45:00,6915.6,6915.88
2014-12-11 02:00:00,6922.4,6922.53
2014-12-11 02:15:00,6887.2,6887.3
2014-12-11 02:30:00,6892.4,6892.53
2014-12-11 02:45:00,6899.6,6899.83
2014-12-11 03:00:00,6936.0,6936.11
2014-12-11 03:15:00,6958.0,6958.23
2014-12-11 03:30:00,6974.4,6974.55
2014-12-11 03:45:00,7034.8,7035.08
2014-12-11 04:00:00,7226.8,7226.93
2014-12-11 04:15:00,7356.0,7356.33
2014-12-11 04:30:00,7375.6,7375.9
2014-12-11 04:45:00,7513.6,7513.96
2014-12-11 05:00:00,7662.8,7663.16
2014-12-11 05:15:00,7907.2,7907.22
2014-12-11 05:30:00,7975.2,7975.49
2014-12-11 05:45:00,8139.2,8139.39
2014-12-11 06:00:00,8655.2,8655.45
2014-12-11 06:15:00,8754.8,8755.18
2014-12-11 06:30:00,8777.6,8777.95
2014-12-11 06:45:00,8831.6,8831.63
2014-12-11 07:00:00,8939.6,8939.65
2014-12-11 07:15:00,8954.4,8954.52
2014-12-11 07:30:00,8955.6,8955.67
2014-12-11 07:45:00,8105.2,8983.66
2014-12-11 08:00:00,8902.8,8902.94
2014-12-11 08:15:00,8952.4,8952.51
2014-12-11 08:30:00,8968.4,8968.76
2014-12-11 08:45:00,8984.4,8984.49
2014-12-11 09:00:00,8922.0,8922.03
2014-12-11 09:15:00,8993.6,8993.77
2014-12-11 09:30:00,9000.0,9000.02
2014-12-11 09:45:00,9022.0,9022.25
2014-12-11 10:00:00,8934.4,8934.57
2014-12-11 10:15:00,8961.2,8961.21
2014-12-11 10:30:00,8946.0,8946.3
2014-12-11 10:45:00,8916.4,8916.74
2014-12-11 11:00:00,8806.8,8807.05
2014-12-11 11:15:00,8720.8,8720.82
2014-12-11 11:30:00,8716.0,8716.09
2014-12-11 11:45:00,8708.8,8709.18
2014-12-11 12:00:00,8679.2,8679.32
2014-12-11 12:15:00,8655.6,8656.0
2014-12-11 12:30:00,8634.4,8634.53
2014-12-11 12:45:00,8588.0,8588.26
2014-12-11 13:00:00,8633.2,8633.24
2014-12-11 13:15:00,8606.0,8606.37
2014-12-11 13:30:00,8587.2,8587.25
2014-12-11 13:45:00,8559.2,8559.34
2014-12-11 14:00:00,8652.0,8652.25
2014-12-11 14:15:00,8638.0,8638.22
2014-12-11 14:30:00,8622.0,8622.25
2014-12-11 14:45:00,8622.8,8622.81
2014-12-11 15:00:00,8801.2,8801.56
2014-12-11 15:15:00,8869.6,8869.74
2014-12-11 15:30:00,8902.4,8902.61
2014-12-11 15:45:00,8956.4,8956.4
2014-12-11 16:00:00,9192.0,9192.13
2014-12-11 16:15:00,9216.8,9217.17
2014-12-11 16:30:00,9223.6,9223.71
2014-12-11 16:45:00,9208.8,9209.17
2014-12-11 17:00:00,9118.8,9118.99
2014-12-11 17:15:00,9028.4,9028.46
2014-12-11 17:30:00,9018.0,9018.29
2014-12-11 17:45:00,8939.2,8939.4
2014-12-11 18:00:00,8659.6,8659.98
2014-12-11 18:15:00,8552.8,8552.8
2014-12-11 18:30:00,8538.4,8538.79
2014-12-11 18:45:00,8424.0,8424.01
2014-12-11 19:00:00,8169.2,8169.34
2014-12-11 19:15:00,8076.4,8076.76
2014-12-11 19:30:00,8043.6,8043.76
2014-12-11 19:45:00,7971.2,7971.39
2014-12-11 20:00:00,7700.4,7700.43
2014-12-11 20:15:00,7606.0,7606.05
2014-12-11 20:30:00,7538.8,7538.87
2014-12-11 20:45:00,7476.0,7476.17
2014-12-11 21:00:00,7602.0,7602.18
2014-12-11 21:15:00,7558.0,7558.24
2014-12-11 21:30:00,7518.8,7518.97
2014-12-11 21:45:00,7425.6,7425.75
2014-12-11 22:00:00,7318.8,7318.93
2014-12-11 22:15:00,7207.2,7207.4
2014-12-11 22:30:00,7204.4,7204.43
2014-12-11 22:45:00,7158.4,7158.63
2014-12-11 23:00:00,7164.0,7136.55
2014-12-11 23:15:00,7092.8,7067.73
2014-12-11 23:30:00,7119.6,7094.47
2014-12-11 23:45:00,7048.4,7023.1
2014-12-12 00:00:00,6989.2,6962.65
2014-12-12 00:15:00,6928.4,6901.51
2014-12-12 00:30:00,6972.0,6944.23
2014-12-12 00:45:00,6928.4,6901.12
2014-12-12 01:00:00,6941.6,6912.2
2014-12-12 01:15:00,6896.8,6867.57
2014-12-12 01:30:00,6892.0,6862.63
2014-12-12 01:45:00,6830.8,6801.65
2014-12-12 02:00:00,6848.8,6825.28
2014-12-12 02:15:00,6815.6,6792.4
2014-12-12 02:30:00,6818.4,6795.19
2014-12-12 02:45:00,6832.0,6808.48
2014-12-12 03:00:00,6824.4,6801.63
2014-12-12 03:15:00,6850.4,6827.68
2014-12-12 03:30:00,6852.4,6830.19
2014-12-12 03:45:00,6912.8,6889.58
2014-12-12 04:00:00,7085.6,7061.63
2014-12-12 04:15:00,7222.8,7198.77
2014-12-12 04:30:00,7233.2,7211.23
2014-12-12 04:45:00,7353.6,7332.28
2014-12-12 05:00:00,7508.4,7491.87
2014-12-12 05:15:00,7726.4,7709.12
2014-12-12 05:30:00,7814.0,7796.92
2014-12-12 05:45:00,7971.2,7952.94
2014-12-12 06:00:00,8442.8,8424.65
2014-12-12 06:15:00,8551.6,8535.0
2014-12-12 06:30:00,8560.0,8542.73
2014-12-12 06:45:00,8604.8,8588.56
2014-12-12 07:00:00,8724.4,8710.0
2014-12-12 07:15:00,8736.4,8722.51
2014-12-12 07:30:00,8734.8,8721.25
2014-12-12 07:45:00,8772.0,8757.71
2014-12-12 08:00:00,8681.6,8666.37
2014-12-12 08:15:00,8722.4,8708.53
2014-12-12 08:30:00,8728.4,8713.34
2014-12-12 08:45:00,8736.8,8722.57
2014-12-12 09:00:00,8633.6,8623.41
2014-12-12 09:15:00,8681.2,8670.36
2014-12-12 09:30:00,8676.0,8666.48
2014-12-12 09:45:00,8699.2,8689.29
2014-12-12 10:00:00,8596.4,8585.98
2014-12-12 10:15:00,8606.8,8596.71
2014-12-12 10:30:00,8580.8,8570.62
2014-12-12 10:45:00,8553.6,8543.57
2014-12-12 11:00:00,8462.0,8452.82
2014-12-12 11:15:00,8358.0,8349.58
2014-12-12 11:30:00,8334.4,8325.97
2014-12-12 11:45:00,8296.8,8289.32
2014-12-12 12:00:00,8161.2,8155.77
2014-12-12 12:15:00,8126.0,8120.96
2014-12-12 12:30:00,8101.6,8095.8
2014-12-12 12:45:00,8057.6,8053.25
2014-12-12 13:00:00,8106.4,8100.66
2014-12-12 13:15:00,8072.4,8066.79
2014-12-12 13:30:00,8059.6,8052.8
2014-12-12 13:45:00,8044.8,8037.63
2014-12-12 14:00:00,8150.8,8144.23
2014-12-12 14:15:00,8147.2,8139.58
2014-12-12 14:30:00,8128.8,8120.83
2014-12-12 14:45:00,8127.6,8119.39
2014-12-12 15:00:00,8349.2,8341.91
2014-12-12 15:15:00,8428.0,8421.16
2014-12-12 15:30:00,8463.6,8456.94
2014-12-12 15:45:00,8528.4,8521.29
2014-12-12 16:00:00,8784.8,8776.48
2014-12-12 16:15:00,8812.8,8803.85
2014-12-12 16:30:00,8830.8,8821.33
2014-12-12 16:45:00,8807.2,8796.99
2014-12-12 17:00:00,8685.6,8674.72
2014-12-12 17:15:00,8608.8,8596.21
2014-12-12 17:30:00,8596.0,8583.1
2014-12-12 17:45:00,8496.4,8483.13
2014-12-12 18:00:00,8218.4,8208.12
2014-12-12 18:15:00,8108.0,8097.82
2014-12-12 18:30:00,8088.8,8077.77
2014-12-12 18:45:00,7972.4,7961.49
2014-12-12 19:00:00,7708.8,7699.39
2014-12-12 19:15:00,7631.2,7621.13
2014-12-12 19:30:00,7610.0,7599.49
2014-12-12 19:45:00,7538.4,7527.97
2014-12-12 20:00:00,7280.8,7270.67
2014-12-12 20:15:00,7202.8,7193.32
2014-12-12 20:30:00,7149.2,7139.64
2014-12-12 20:45:00,7103.2,7092.92
2014-12-12 21:00:00,7276.8,7261.91
2014-12-12 21:15:00,7248.0,7232.61
2014-12-12 21:30:00,7219.2,7203.28
2014-12-12 21:45:00,7126.8,7111.22
2014-12-12 22:00:00,7034.0,7016.22
2014-12-12 22:15:00,6899.6,6882.07
2014-12-12 22:30:00,6892.4,6874.9
2014-12-12 22:45:00,6836.8,6819.55
2014-12-12 23:00:00,6697.2,6897.2
2014-12-12 23:15:00,6731.2,6828.7
2014-12-12 23:30:00,6466.4,6831.65
2014-12-12 23:45:00,6456.4,6770.31
2014-12-13 00:00:00,6140.0,6686.25
2014-12-13 00:15:00,5952.8,6611.29
2014-12-13 00:30:00,5932.8,6627.9
2014-12-13 00:45:00,5852.8,6578.83
2014-12-13 01:00:00,5664.8,6635.53
2014-12-13 01:15:00,5448.8,6588.79
2014-12-13 01:30:00,5315.6,6589.16
2014-12-13 01:45:00,5341.6,6537.02
2014-12-13 02:00:00,5242.0,6507.46
2014-12-13 02:15:00,5294.8,6472.81
2014-12-13 02:30:00,5271.2,6475.67
2014-12-13 02:45:00,5188.0,6464.78
2014-12-13 03:00:00,5208.8,6487.21
2014-12-13 03:15:00,5208.0,6495.17
2014-12-13 03:30:00,5080.0,6507.2
2014-12-13 03:45:00,5161.2,6521.26
2014-12-13 04:00:00,5376.0,6646.5
2014-12-13 04:15:00,5416.0,6705.09
2014-12-13 04:30:00,5433.2,6722.07
2014-12-13 04:45:00,5425.2,6756.35
2014-12-13 05:00:00,5692.4,6832.36
2014-12-13 05:15:00,5787.6,6943.71
2014-12-13 05:30:00,5700.0,6939.46
2014-12-13 05:45:00,5896.8,7017.34
2014-12-13 06:00:00,6157.2,7165.62
2014-12-13 06:15:00,6019.2,7265.47
2014-12-13 06:30:00,5827.2,7238.41
2014-12-13 06:45:00,5862.0,7275.1
2014-12-13 07:00:00,6292.0,7284.04
2014-12-13 07:15:00,6468.4,7349.39
2014-12-13 07:30:00,6563.2,7352.88
2014-12-13 07:45:00,6745.6,7427.31
2014-12-13 08:00:00,6614.0,7444.11
2014-12-13 08:15:00,6690.8,7487.16
2014-12-13 08:30:00,6756.8,7489.55
2014-12-13 08:45:00,6698.0,7515.88
2014-12-13 09:00:00,6712.8,7560.19
2014-12-13 09:15:00,6864.4,7597.55
2014-12-13 09:30:00,6948.4,7607.95
2014-12-13 09:45:00,6842.4,7630.39
2014-12-13 10:00:00,6905.6,7600.62
2014-12-13 10:15:00,6909.6,7633.63
2014-12-13 10:30:00,6869.6,7634.46
2014-12-13 10:45:00,7046.8,7603.29
2014-12-13 11:00:00,6972.0,7568.91
2014-12-13 11:15:00,6926.8,7482.99
2014-12-13 11:30:00,7006.0,7476.48
2014-12-13 11:45:00,6952.8,7450.6
2014-12-13 12:00:00,6576.8,7469.28
2014-12-13 12:15:00,6507.6,7450.81
2014-12-13 12:30:00,6480.4,7423.85
2014-12-13 12:45:00,6597.2,7398.73
2014-12-13 13:00:00,6384.0,7431.41
2014-12-13 13:15:00,6316.4,7385.58
2014-12-13 13:30:00,6171.6,7400.81
2014-12-13 13:45:00,6064.8,7370.36
2014-12-13 14:00:00,6090.0,7486.38
2014-12-13 14:15:00,5920.4,7454.91
2014-12-13 14:30:00,5900.8,7461.23
2014-12-13 14:45:00,5545.2,7469.36
2014-12-13 15:00:00,6384.4,7647.46
2014-12-13 15:15:00,6169.2,7728.29
2014-12-13 15:30:00,6016.8,7758.21
2014-12-13 15:45:00,6154.0,7842.76
2014-12-13 16:00:00,6377.2,7920.33
2014-12-13 16:15:00,6505.2,7934.74
2014-12-13 16:30:00,6608.4,7927.28
2014-12-13 16:45:00,6596.8,7917.34
2014-12-13 17:00:00,6616.8,7770.38
2014-12-13 17:15:00,6455.2,7645.19
2014-12-13 17:30:00,6479.2,7619.03
2014-12-13 17:45:00,6577.6,7516.1
2014-12-13 18:00:00,6210.0,7314.79
2014-12-13 18:15:00,6241.2,7241.56
2014-12-13 18:30:00,6450.8,7233.43
2014-12-13 18:45:00,6602.4,7166.15
2014-12-13 19:00:00,5637.6,7007.9
2014-12-13 19:15:00,5616.4,6939.7
2014-12-13 19:30:00,5878.0,6925.72
2014-12-13 19:45:00,5843.2,6855.95
2014-12-13 20:00:00,5571.2,6746.13
2014-12-13 20:15:00,5384.8,6682.75
2014-12-13 20:30:00,5523.6,6643.28
2014-12-13 20:45:00,5670.4,6632.62
2014-12-13 21:00:00,5460.4,6806.87
2014-12-13 21:15:00,5405.2,6791.3
2014-12-13 21:30:00,5502.0,6760.96
2014-12-13 21:45:00,5367.6,6703.98
2014-12-13 22:00:00,5260.8,6650.52
2014-12-13 22:15:00,5116.4,6549.41
2014-12-13 22:30:00,5050.0,6571.26
2014-12-13 22:45:00,5159.6,6555.91
2014-12-13 23:00:00,6682.8,6682.99
2014-12-13 23:15:00,6646.8,6646.83
2014-12-13 23:30:00,6674.0,6674.18
2014-12-13 23:45:00,6629.6,6629.88
2014-12-14 00:00:00,6548.0,6548.02
2014-12-14 00:15:00,6463.2,6463.29
2014-12-14 00:30:00,6474.4,6474.7
2014-12-14 00:45:00,6422.8,6423.06
2014-12-14 01:00:00,6475.2,6475.31
2014-12-14 01:15:00,6436.8,6436.84
2014-12-14 01:30:00,6454.4,6454.41
2014-12-14 01:45:00,6400.0,6400.39
2014-12-14 02:00:00,6377.6,6377.73
2014-12-14 02:15:00,6352.0,6352.18
2014-12-14 02:30:00,6370.0,6370.37
2014-12-14 02:45:00,6348.4,6348.66
2014-12-14 03:00:00,6338.0,6338.32
2014-12-14 03:15:00,6335.2,6335.42
2014-12-14 03:30:00,6351.6,6351.71
2014-12-14 03:45:00,6356.4,6356.58
2014-12-14 04:00:00,6437.2,6437.42
2014-12-14 04:15:00,6477.6,6477.61
2014-12-14 04:30:00,6502.4,6502.78
2014-12-14 04:45:00,6506.4,6506.67
2014-12-14 05:00:00,6548.0,6548.04
2014-12-14 05:15:00,6619.2,6619.6
2014-12-14 05:30:00,6639.6,6639.78
2014-12-14 05:45:00,6695.6,6695.9
2014-12-14 06:00:00,6930.4,6930.45
2014-12-14 06:15:00,7037.2,7037.29
2014-12-14 06:30:00,7009.2,7009.22
2014-12-14 06:45:00,7046.4,7046.68
2014-12-14 07:00:00,7158.8,7158.84
2014-12-14 07:15:00,7219.2,7219.4
2014-12-14 07:30:00,7221.6,7221.87
2014-12-14 07:45:00,7283.6,7283.68
2014-12-14 08:00:00,7318.4,7318.62
2014-12-14 08:15:00,7368.8,7369.05
2014-12-14 08:30:00,7363.6,7363.75
2014-12-14 08:45:00,7416.0,7416.32
2014-12-14 09:00:00,7462.8,7463.0
2014-12-14 09:15:00,7507.6,7507.87
2014-12-14 09:30:00,7508.0,7508.11
2014-12-14 09:45:00,7552.8,7552.96
2014-12-14 10:00:00,7563.6,7563.96
2014-12-14 10:15:00,7609.6,7609.76
2014-12-14 10:30:00,7604.4,7604.78
2014-12-14 10:45:00,7546.0,7546.24
2014-12-14 11:00:00,7484.4,7484.54
2014-12-14 11:15:00,7385.2,7385.23
2014-12-14 11:30:00,7382.4,7382.74
2014-12-14 11:45:00,7332.8,7332.96
2014-12-14 12:00:00,7362.8,7362.81
2014-12-14 12:15:00,7337.2,7337.49
2014-12-14 12:30:00,7312.4,7312.41
2014-12-14 12:45:00,7288.4,7288.53
2014-12-14 13:00:00,7343.2,7343.43
2014-12-14 13:15:00,7293.6,7293.64
2014-12-14 13:30:00,7297.2,7297.38
2014-12-14 13:45:00,7271.2,7271.5
2014-12-14 14:00:00,7341.2,7341.28
2014-12-14 14:15:00,7324.8,7324.9
2014-12-14 14:30:00,7326.8,7326.87
2014-12-14 14:45:00,7346.0,7346.15
2014-12-14 15:00:00,7522.4,7522.76
2014-12-14 15:15:00,7609.6,7609.93
2014-12-14 15:30:00,7641.2,7641.52
2014-12-14 15:45:00,7725.2,7725.45
2014-12-14 16:00:00,7836.8,7836.93
2014-12-14 16:15:00,7870.4,7870.71
2014-12-14 16:30:00,7852.0,7852.3
2014-12-14 16:45:00,7853.6,7853.98
2014-12-14 17:00:00,7650.0,7650.09
2014-12-14 17:15:00,7584.8,7585.06
2014-12-14 17:30:00,7575.2,7575.2
2014-12-14 17:45:00,7520.8,7520.89
2014-12-14 18:00:00,7309.6,7309.93
2014-12-14 18:15:00,7276.8,7276.91
2014-12-14 18:30:00,7268.0,7268.13
2014-12-14 18:45:00,7227.2,7227.51
2014-12-14 19:00:00,7102.8,7102.99
2014-12-14 19:15:00,7027.6,7027.96
2014-12-14 19:30:00,6995.6,6995.72
2014-12-14 19:45:00,6940.0,6940.02
2014-12-14 20:00:00,6879.6,6879.94
2014-12-14 20:15:00,6798.4,6798.7
2014-12-14 20:30:00,6766.4,6766.69
2014-12-14 20:45:00,6791.6,6791.69
2014-12-14 21:00:00,7010.4,7010.53
2014-12-14 21:15:00,7008.8,7009.1
2014-12-14 21:30:00,6973.6,6973.75
2014-12-14 21:45:00,6910.4,6910.44
2014-12-14 22:00:00,6836.0,6836.05
2014-12-14 22:15:00,6742.4,6742.68
2014-12-14 22:30:00,6753.2,6753.5
2014-12-14 22:45:00,6751.2,6751.44
2014-12-14 23:00:00,6875.2,6875.42
2014-12-14 23:15:00,6835.6,6835.67
2014-12-14 23:30:00,6862.8,6862.84
2014-12-14 23:45:00,6811.2,6811.38
2014-12-15 00:00:00,6755.6,6755.98
2014-12-15 00:15:00,6683.2,6683.53
2014-12-15 00:30:00,6708.4,6708.65
2014-12-15 00:45:00,6665.2,6665.45
2014-12-15 01:00:00,6700.0,6700.37
2014-12-15 01:15:00,6656.8,6657.0
2014-12-15 01:30:00,6670.8,6671.0
2014-12-15 01:45:00,6618.8,6618.92
2014-12-15 02:00:00,6635.2,6635.25
2014-12-15 02:15:00,6612.8,6612.99
2014-12-15 02:30:00,6628.0,6628.25
2014-12-15 02:45:00,6634.4,6634.75
2014-12-15 03:00:00,6696.8,6697.18
2014-12-15 03:15:00,6725.2,6725.48
2014-12-15 03:30:00,6738.4,6738.69
2014-12-15 03:45:00,6805.6,6805.96
2014-12-15 04:00:00,6984.4,6984.67
2014-12-15 04:15:00,7120.0,7120.32
2014-12-15 04:30:00,7129.2,7129.3
2014-12-15 04:45:00,7266.4,7266.65
2014-12-15 05:00:00,7360.0,7360.02
2014-12-15 05:15:00,7612.8,7612.91
2014-12-15 05:30:00,7665.6,7665.86
2014-12-15 05:45:00,7813.6,7813.97
2014-12-15 06:00:00,8292.8,8293.11
2014-12-15 06:15:00,8402.0,8402.28
2014-12-15 06:30:00,8411.2,8411.32
2014-12-15 06:45:00,8474.8,8474.81
2014-12-15 07:00:00,8584.8,8584.82
2014-12-15 07:15:00,8616.8,8617.06
2014-12-15 07:30:00,8611.2,8611.57
2014-12-15 07:45:00,8643.6,8643.92
2014-12-15 08:00:00,8571.6,8571.73
2014-12-15 08:15:00,8622.0,8622.32
2014-12-15 08:30:00,8632.8,8633.11
2014-12-15 08:45:00,8642.4,8642.56
2014-12-15 09:00:00,8619.2,8619.53
2014-12-15 09:15:00,8666.0,8666.04
2014-12-15 09:30:00,8675.6,8675.87
2014-12-15 09:45:00,8704.0,8704.12
2014-12-15 10:00:00,8654.8,8654.95
2014-12-15 10:15:00,8690.0,8690.18
2014-12-15 10:30:00,8674.4,8674.61
2014-12-15 10:45:00,8632.4,8632.55
2014-12-15 11:00:00,8371.6,8538.36
2014-12-15 11:15:00,8340.0,8447.84
2014-12-15 11:30:00,8350.0,8449.04
2014-12-15 11:45:00,8588.4,8434.45
2014-12-15 12:00:00,8599.6,8441.15
2014-12-15 12:15:00,8618.8,8433.18
2014-12-15 12:30:00,8646.8,8403.92
2014-12-15 12:45:00,8499.6,8372.95
2014-12-15 13:00:00,8608.8,8416.38
2014-12-15 13:15:00,8514.0,8391.23
2014-12-15 13:30:00,8497.6,8375.33
2014-12-15 13:45:00,8388.4,8354.92
2014-12-15 14:00:00,8580.8,8428.37
2014-12-15 14:15:00,8529.6,8419.95
2014-12-15 14:30:00,8287.6,8409.12
2014-12-15 14:45:00,8256.4,8411.21
2014-12-15 15:00:00,8702.4,8584.04
2014-12-15 15:15:00,8649.6,8660.57
2014-12-15 15:30:00,8397.6,8697.24
2014-12-15 15:45:00,8314.0,8747.14
2014-12-15 16:00:00,8563.2,8941.81
2014-12-15 16:15:00,8718.0,8969.05
2014-12-15 16:30:00,8826.0,8977.6
2014-12-15 16:45:00,8918.8,8953.61
2014-12-15 17:00:00,8851.2,8849.75
2014-12-15 17:15:00,8876.4,8779.14
2014-12-15 17:30:00,8864.0,8777.93
2014-12-15 17:45:00,8773.2,8711.83
2014-12-15 18:00:00,8563.2,8511.11
2014-12-15 18:15:00,8379.6,8409.78
2014-12-15 18:30:00,8540.8,8388.12
2014-12-15 18:45:00,8417.2,8287.39
2014-12-15 19:00:00,7864.8,8049.88
2014-12-15 19:15:00,7817.6,7972.2
2014-12-15 19:30:00,7970.0,7937.47
2014-12-15 19:45:00,7737.6,7851.37
2014-12-15 20:00:00,7196.0,7593.61
2014-12-15 20:15:00,7007.6,7496.39
2014-12-15 20:30:00,7099.6,7438.13
2014-12-15 20:45:00,7076.8,7380.85
2014-12-15 21:00:00,7002.4,7475.11
2014-12-15 21:15:00,6913.2,7425.85
2014-12-15 21:30:00,6760.4,7393.93
2014-12-15 21:45:00,6650.4,7303.86
2014-12-15 22:00:00,6214.8,7166.22
2014-12-15 22:15:00,6186.8,7047.02
2014-12-15 22:30:00,6084.8,7052.63
2014-12-15 22:45:00,6081.2,7014.65
2014-12-15 23:00:00,6006.4,7147.71
2014-12-15 23:15:00,5843.2,7104.36
2014-12-15 23:30:00,5866.4,7137.58
2014-12-15 23:45:00,5838.0,7077.97
2014-12-16 00:00:00,5674.8,7012.26
2014-12-16 00:15:00,5875.2,6945.8
2014-12-16 00:30:00,5792.8,6962.41
2014-12-16 00:45:00,5484.4,6924.55
2014-12-16 01:00:00,5412.0,6917.54
2014-12-16 01:15:00,5396.8,6865.79
2014-12-16 01:30:00,5354.4,6871.52
2014-12-16 01:45:00,5255.6,6820.8
2014-12-16 02:00:00,5138.0,6824.33
2014-12-16 02:15:00,5021.6,6791.35
2014-12-16 02:30:00,5037.6,6798.44
2014-12-16 02:45:00,5144.8,6804.6
2014-12-16 03:00:00,5271.2,6841.44
2014-12-16 03:15:00,5302.8,6868.19
2014-12-16 03:30:00,5303.6,6885.42
2014-12-16 03:45:00,5478.4,6945.62
2014-12-16 04:00:00,5932.0,7146.54
