DateTime,Actual_Solar,Actual_Wind Onshore,DayAhead_Solar,DayAhead_Wind Onshore,Load_Actual,Load_DayAhead,Price_DayAhead
2014-12-07 23:15:00,,,,,6841.6,,
2014-12-07 23:30:00,,,,,6750.8,,
2014-12-07 23:45:00,,,,,6714.0,,
2014-12-08 00:00:00,,,,,6468.4,,
2014-12-08 00:15:00,,,,,6367.6,,
2014-12-08 00:30:00,,,,,6400.8,,
2014-12-08 00:45:00,,,,,6305.6,,
2014-12-08 01:00:00,,,,,6327.2,,
2014-12-08 01:15:00,,,,,6235.6,,
2014-12-08 01:30:00,,,,,6276.4,,
2014-12-08 01:45:00,,,,,6377.6,,
2014-12-08 02:00:00,,,,,6198.8,,
2014-12-08 02:15:00,,,,,6231.6,,
2014-12-08 02:30:00,,,,,6313.2,,
2014-12-08 02:45:00,,,,,6248.8,,
2014-12-08 03:00:00,,,,,6153.6,,
2014-12-08 03:15:00,,,,,6240.8,,
2014-12-08 03:30:00,,,,,6090.8,,
2014-12-08 03:45:00,,,,,6160.4,,
2014-12-08 04:00:00,,,,,6192.4,,
2014-12-08 04:15:00,,,,,6065.6,,
2014-12-08 04:30:00,,,,,6040.0,,
2014-12-08 04:45:00,,,,,5980.0,,
2014-12-08 05:00:00,,,,,6041.2,,
2014-12-08 05:15:00,,,,,5976.8,,
2014-12-08 05:30:00,,,,,5665.2,,
2014-12-08 05:45:00,,,,,5511.2,,
2014-12-08 06:00:00,,,,,6201.6,,
2014-12-08 06:15:00,,,,,6089.2,,
2014-12-08 06:30:00,,,,,6135.6,,
2014-12-08 06:45:00,,,,,6360.4,,
2014-12-08 07:00:00,,,,,6516.8,,
2014-12-08 07:15:00,,,,,6630.0,,
2014-12-08 07:30:00,,,,,6772.4,,
2014-12-08 07:45:00,,,,,6927.2,,
2014-12-08 08:00:00,,,,,6957.2,,
2014-12-08 08:15:00,,,,,7114.4,,
2014-12-08 08:30:00,,,,,7219.6,,
2014-12-08 08:45:00,,,,,7385.2,,
2014-12-08 09:00:00,,,,,7391.6,,
2014-12-08 09:15:00,,,,,7492.0,,
2014-12-08 09:30:00,,,,,7588.0,,
2014-12-08 09:45:00,,,,,7681.6,,
2014-12-08 10:00:00,,,,,7622.4,,
2014-12-08 10:15:00,,,,,7538.8,,
2014-12-08 10:30:00,,,,,7373.6,,
2014-12-08 10:45:00,,,,,7343.2,,
2014-12-08 11:00:00,,,,,7216.0,,
2014-12-08 11:15:00,,,,,7165.6,,
2014-12-08 11:30:00,,,,,7122.8,,
2014-12-08 11:45:00,,,,,7102.0,,
2014-12-08 12:00:00,,,,,7110.8,,
2014-12-08 12:15:00,,,,,7190.4,,
2014-12-08 12:30:00,,,,,7130.0,,
2014-12-08 12:45:00,,,,,7027.6,,
2014-12-08 13:00:00,,,,,7206.4,,
2014-12-08 13:15:00,,,,,7094.4,,
2014-12-08 13:30:00,,,,,7109.2,,
2014-12-08 13:45:00,,,,,7114.0,,
2014-12-08 14:00:00,,,,,7242.0,,
2014-12-08 14:15:00,,,,,7281.2,,
2014-12-08 14:30:00,,,,,7233.6,,
2014-12-08 14:45:00,,,,,7267.2,,
2014-12-08 15:00:00,,,,,7681.2,,
2014-12-08 15:15:00,,,,,7758.4,,
2014-12-08 15:30:00,,,,,7661.2,,
2014-12-08 15:45:00,,,,,7802.0,,
2014-12-08 16:00:00,,,,,8021.2,,
2014-12-08 16:15:00,,,,,8223.2,,
2014-12-08 16:30:00,,,,,8238.0,,
2014-12-08 16:45:00,,,,,8241.2,,
2014-12-08 17:00:00,,,,,8108.0,,
2014-12-08 17:15:00,,,,,8039.2,,
2014-12-08 17:30:00,,,,,8062.4,,
2014-12-08 17:45:00,,,,,7927.6,,
2014-12-08 18:00:00,,,,,7632.0,,
2014-12-08 18:15:00,,,,,7666.4,,
2014-12-08 18:30:00,,,,,7833.2,,
2014-12-08 18:45:00,,,,,7746.4,,
2014-12-08 19:00:00,,,,,7442.0,,
2014-12-08 19:15:00,,,,,7306.8,,
2014-12-08 19:30:00,,,,,7360.8,,
2014-12-08 19:45:00,,,,,7285.2,,
2014-12-08 20:00:00,,,,,6310.8,,
2014-12-08 20:15:00,,,,,6149.2,,
2014-12-08 20:30:00,,,,,6173.2,,
2014-12-08 20:45:00,,,,,6174.8,,
2014-12-08 21:00:00,,,,,6197.6,,
2014-12-08 21:15:00,,,,,6256.0,,
2014-12-08 21:30:00,,,,,6483.6,,
2014-12-08 21:45:00,,,,,6410.0,,
2014-12-08 22:00:00,,,,,6386.4,,
2014-12-08 22:15:00,,,,,6142.8,,
2014-12-08 22:30:00,,,,,6017.2,,
2014-12-08 22:45:00,,,,,6053.2,,
2014-12-08 23:00:00,,,,,6027.2,,
2014-12-08 23:15:00,,,,,5852.0,,
2014-12-08 23:30:00,,,,,5910.0,,
2014-12-08 23:45:00,,,,,5878.4,,
2014-12-09 00:00:00,,,,,5895.2,,
2014-12-09 00:15:00,,,,,5778.8,,
2014-12-09 00:30:00,,,,,5768.8,,
2014-12-09 00:45:00,,,,,5750.4,,
2014-12-09 01:00:00,,,,,5628.0,,
2014-12-09 01:15:00,,,,,5606.8,,
2014-12-09 01:30:00,,,,,5650.0,,
2014-12-09 01:45:00,,,,,5604.8,,
2014-12-09 02:00:00,,,,,5689.2,,
2014-12-09 02:15:00,,,,,5675.6,,
2014-12-09 02:30:00,,,,,5664.8,,
2014-12-09 02:45:00,,,,,5668.4,,
2014-12-09 03:00:00,,,,,5747.6,,
2014-12-09 03:15:00,,,,,5814.4,,
2014-12-09 03:30:00,,,,,5832.0,,
2014-12-09 03:45:00,,,,,5991.6,,
2014-12-09 04:00:00,,,,,6079.2,,
2014-12-09 04:15:00,,,,,6245.2,,
2014-12-09 04:30:00,,,,,6334.8,,
2014-12-09 04:45:00,,,,,6636.0,,
2014-12-09 05:00:00,,,,,7303.6,,
2014-12-09 05:15:00,,,,,7691.6,,
2014-12-09 05:30:00,,,,,7525.6,,
2014-12-09 05:45:00,,,,,7578.8,,
2014-12-09 06:00:00,,,,,8734.8,,
2014-12-09 06:15:00,,,,,8778.8,,
2014-12-09 06:30:00,,,,,8850.0,,
2014-12-09 06:45:00,,,,,8820.0,,
2014-12-09 07:00:00,,,,,8180.4,,
2014-12-09 07:15:00,,,,,8050.4,,
2014-12-09 07:30:00,,,,,8156.0,,
2014-12-09 07:45:00,,,,,8233.6,,
2014-12-09 08:00:00,,,,,7962.4,,
2014-12-09 08:15:00,,,,,7992.8,,
2014-12-09 08:30:00,,,,,8156.0,,
2014-12-09 08:45:00,,,,,8240.0,,
2014-12-09 09:00:00,,,,,8262.0,,
2014-12-09 09:15:00,,,,,8325.2,,
2014-12-09 09:30:00,,,,,8374.0,,
2014-12-09 09:45:00,,,,,8424.0,,
2014-12-09 10:00:00,,,,,8328.8,,
2014-12-09 10:15:00,,,,,8205.6,,
2014-12-09 10:30:00,,,,,8268.0,,
2014-12-09 10:45:00,,,,,8218.0,,
2014-12-09 11:00:00,,,,,8300.0,,
2014-12-09 11:15:00,,,,,8285.2,,
2014-12-09 11:30:00,,,,,8250.0,,
2014-12-09 11:45:00,,,,,8314.4,,
2014-12-09 12:00:00,,,,,8071.2,,
2014-12-09 12:15:00,,,,,8054.0,,
2014-12-09 12:30:00,,,,,8040.8,,
2014-12-09 12:45:00,,,,,8116.0,,
2014-12-09 13:00:00,,,,,7959.2,,
2014-12-09 13:15:00,,,,,7877.6,,
2014-12-09 13:30:00,,,,,7819.6,,
2014-12-09 13:45:00,,,,,7738.4,,
2014-12-09 14:00:00,,,,,7773.2,,
2014-12-09 14:15:00,,,,,7746.0,,
2014-12-09 14:30:00,,,,,7743.2,,
2014-12-09 14:45:00,,,,,7817.6,,
2014-12-09 15:00:00,,,,,8324.0,,
2014-12-09 15:15:00,,,,,8413.6,,
2014-12-09 15:30:00,,,,,8402.4,,
2014-12-09 15:45:00,,,,,8446.0,,
2014-12-09 16:00:00,,,,,8662.8,,
2014-12-09 16:15:00,,,,,8665.6,,
2014-12-09 16:30:00,,,,,8748.4,,
2014-12-09 16:45:00,,,,,8686.0,,
2014-12-09 17:00:00,,,,,8346.0,,
2014-12-09 17:15:00,,,,,8334.8,,
2014-12-09 17:30:00,,,,,8308.4,,
2014-12-09 17:45:00,,,,,8253.6,,
2014-12-09 18:00:00,,,,,8090.4,,
2014-12-09 18:15:00,,,,,7987.6,,
2014-12-09 18:30:00,,,,,8296.4,,
2014-12-09 18:45:00,,,,,8482.8,,
2014-12-09 19:00:00,,,,,7218.8,,
2014-12-09 19:15:00,,,,,7170.4,,
2014-12-09 19:30:00,,,,,7337.2,,
2014-12-09 19:45:00,,,,,7568.0,,
2014-12-09 20:00:00,,,,,6681.2,,
2014-12-09 20:15:00,,,,,6660.0,,
2014-12-09 20:30:00,,,,,7110.0,,
2014-12-09 20:45:00,,,,,7182.0,,
2014-12-09 21:00:00,,,,,6886.4,,
2014-12-09 21:15:00,,,,,6820.0,,
2014-12-09 21:30:00,,,,,7032.0,,
2014-12-09 21:45:00,,,,,7443.6,,
2014-12-09 22:00:00,,,,,7025.6,,
2014-12-09 22:15:00,,,,,7087.6,,
2014-12-09 22:30:00,,,,,7128.8,,
2014-12-09 22:45:00,,,,,7202.0,,
2014-12-09 23:00:00,,,,,6924.4,,50.1
2014-12-09 23:15:00,,,,,6885.6,,43.7
2014-12-09 23:30:00,,,,,6910.8,,2.27
2014-12-09 23:45:00,,,,,6847.2,,-7.4
2014-12-10 00:00:00,,,,,6788.0,,39.92
2014-12-10 00:15:00,,,,,6720.0,,27.0
2014-12-10 00:30:00,,,,,6732.4,,10.27
2014-12-10 00:45:00,,,,,6694.4,,3.02
2014-12-10 01:00:00,,,,,6722.8,,25.61
2014-12-10 01:15:00,,,,,6675.2,,12.29
2014-12-10 01:30:00,,,,,6679.2,,7.38
2014-12-10 01:45:00,,,,,6631.6,,5.02
2014-12-10 02:00:00,,,,,6630.4,,4.37
2014-12-10 02:15:00,,,,,6600.8,,6.24
2014-12-10 02:30:00,,,,,6605.2,,14.41
2014-12-10 02:45:00,,,,,6611.2,,16.73
2014-12-10 03:00:00,,,,,6654.8,,-2.0
2014-12-10 03:15:00,,,,,6686.0,,1.5
2014-12-10 03:30:00,,,,,6701.2,,14.84
2014-12-10 03:45:00,,,,,6764.0,,27.63
2014-12-10 04:00:00,,,,,6958.8,,-1.17
2014-12-10 04:15:00,,,,,7089.6,,4.0
2014-12-10 04:30:00,,,,,7122.8,,18.38
2014-12-10 04:45:00,,,,,7267.6,,37.9
2014-12-10 05:00:00,,,,,7475.6,,-0.12
2014-12-10 05:15:00,,,,,7731.2,,16.0
2014-12-10 05:30:00,,,,,7804.0,,44.4
2014-12-10 05:45:00,,,,,7957.2,,51.28
2014-12-10 06:00:00,,,,,8478.0,,5.14
2014-12-10 06:15:00,,,,,8596.4,,38.8
2014-12-10 06:30:00,,,,,8623.2,,48.4
2014-12-10 06:45:00,,,,,8687.6,,47.27
2014-12-10 07:00:00,,,,,8816.0,,32.12
2014-12-10 07:15:00,,,,,8844.8,,36.2
2014-12-10 07:30:00,,,,,8850.8,,31.87
2014-12-10 07:45:00,,,,,8870.0,,32.4
2014-12-10 08:00:00,,,,,8799.6,,34.2
2014-12-10 08:15:00,,,,,8856.4,,35.08
2014-12-10 08:30:00,,,,,8866.8,,28.0
2014-12-10 08:45:00,,,,,8881.2,,34.71
2014-12-10 09:00:00,,,,,8854.4,,38.95
2014-12-10 09:15:00,,,,,8925.2,,31.13
2014-12-10 09:30:00,,,,,8943.6,,36.0
2014-12-10 09:45:00,,,,,8958.4,,29.91
2014-12-10 10:00:00,,,,,8875.6,,33.51
2014-12-10 10:15:00,,,,,8903.6,,34.41
2014-12-10 10:30:00,,,,,8896.4,,39.1
2014-12-10 10:45:00,,,,,8857.6,,34.97
2014-12-10 11:00:00,,,,,8754.0,,42.04
2014-12-10 11:15:00,,,,,8666.8,,29.0
2014-12-10 11:30:00,,,,,8651.6,,29.66
2014-12-10 11:45:00,,,,,8641.2,,39.92
2014-12-10 12:00:00,,,,,8622.8,,36.86
2014-12-10 12:15:00,,,,,8596.0,,43.69
2014-12-10 12:30:00,,,,,8565.2,,33.11
2014-12-10 12:45:00,,,,,8528.4,,30.43
2014-12-10 13:00:00,,,,,8561.2,,28.0
2014-12-10 13:15:00,,,,,8533.2,,38.0
2014-12-10 13:30:00,,,,,8514.0,,40.64
2014-12-10 13:45:00,,,,,8484.4,,42.98
2014-12-10 14:00:00,,,,,8576.8,,27.0
2014-12-10 14:15:00,,,,,8560.4,,36.68
2014-12-10 14:30:00,,,,,8546.4,,39.96
2014-12-10 14:45:00,,,,,8551.2,,52.0
2014-12-10 15:00:00,,,,,8738.8,,26.44
2014-12-10 15:15:00,,,,,8813.2,,32.0
2014-12-10 15:30:00,,,,,8847.6,,51.99
2014-12-10 15:45:00,,,,,8906.0,,60.8
2014-12-10 16:00:00,,,,,9141.6,,46.79
2014-12-10 16:15:00,,,,,9174.4,,48.0
2014-12-10 16:30:00,,,,,9186.8,,52.86
2014-12-10 16:45:00,,,,,9176.8,,50.99
2014-12-10 17:00:00,,,,,9098.0,,53.07
2014-12-10 17:15:00,,,,,9011.6,,39.03
2014-12-10 17:30:00,,,,,9008.0,,48.36
2014-12-10 17:45:00,,,,,8930.0,,42.73
2014-12-10 18:00:00,,,,,8668.4,,58.84
2014-12-10 18:15:00,,,,,8561.6,,42.76
2014-12-10 18:30:00,,,,,8544.8,,33.25
2014-12-10 18:45:00,,,,,8434.4,,22.77
2014-12-10 19:00:00,,,,,8186.0,,64.1
2014-12-10 19:15:00,,,,,8094.0,,49.58
2014-12-10 19:30:00,,,,,8056.0,,21.3
2014-12-10 19:45:00,,,,,7978.0,,10.7
2014-12-10 20:00:00,,,,,7705.2,,53.24
2014-12-10 20:15:00,,,,,7620.4,,48.91
2014-12-10 20:30:00,,,,,7549.6,,17.82
2014-12-10 20:45:00,,,,,7486.8,,8.67
2014-12-10 21:00:00,,,,,7573.2,,53.0
2014-12-10 21:15:00,,,,,7529.6,,41.67
2014-12-10 21:30:00,,,,,7477.6,,15.48
2014-12-10 21:45:00,,,,,7378.8,,3.85
2014-12-10 22:00:00,,,,,7238.4,,40.53
2014-12-10 22:15:00,,,,,7130.4,,22.52
2014-12-10 22:30:00,,,,,7124.4,,16.52
2014-12-10 22:45:00,,,,,7080.0,,4.0
2014-12-10 23:00:00,,,,,7242.4,7242.55,51.0
2014-12-10 23:15:00,,,,,7187.6,7187.75,38.88
2014-12-10 23:30:00,,,,,7222.0,7222.09,6.46
2014-12-10 23:45:00,,,,,7162.8,7162.83,-0.36
2014-12-11 00:00:00,,,,,7102.4,7102.48,37.22
2014-12-11 00:15:00,,,,,7037.2,7037.28,28.14
2014-12-11 00:30:00,,,,,7060.4,7060.44,12.0
2014-12-11 00:45:00,,,,,7022.0,7022.03,5.05
2014-12-11 01:00:00,,,,,7017.6,7017.69,25.8
2014-12-11 01:15:00,,,,,6964.4,6964.43,14.41
2014-12-11 01:30:00,,,,,6967.6,6967.66,11.0
2014-12-11 01:45:00,,,,,6915.6,6915.88,11.84
2014-12-11 02:00:00,,,,,6922.4,6922.53,9.07
2014-12-11 02:15:00,,,,,6887.2,6887.3,9.14
2014-12-11 02:30:00,,,,,6892.4,6892.53,20.26
2014-12-11 02:45:00,,,,,6899.6,6899.83,18.37
2014-12-11 03:00:00,,,,,6936.0,6936.11,3.0
2014-12-11 03:15:00,,,,,6958.0,6958.23,7.63
2014-12-11 03:30:00,,,,,6974.4,6974.55,22.7
2014-12-11 03:45:00,,,,,7034.8,7035.08,27.4
2014-12-11 04:00:00,,,,,7226.8,7226.93,2.0
2014-12-11 04:15:00,,,,,7356.0,7356.33,10.29
2014-12-11 04:30:00,,,,,7375.6,7375.9,25.0
2014-12-11 04:45:00,,,,,7513.6,7513.96,44.08
2014-12-11 05:00:00,,,,,7662.8,7663.16,3.7
2014-12-11 05:15:00,,,,,7907.2,7907.22,20.03
2014-12-11 05:30:00,,,,,7975.2,7975.49,49.43
2014-12-11 05:45:00,,,,,8139.2,8139.39,61.0
2014-12-11 06:00:00,,,,,8655.2,8655.45,18.09
2014-12-11 06:15:00,,,,,8754.8,8755.18,44.0
2014-12-11 06:30:00,,,,,8777.6,8777.95,49.0
2014-12-11 06:45:00,,,,,8831.6,8831.63,51.0
2014-12-11 07:00:00,,,,,8939.6,8939.65,44.0
2014-12-11 07:15:00,,,,,8954.4,8954.52,41.96
2014-12-11 07:30:00,,,,,8955.6,8955.67,36.8
2014-12-11 07:45:00,,,,,8105.2,8983.66,33.63
2014-12-11 08:00:00,,,,,8902.8,8902.94,40.65
2014-12-11 08:15:00,,,,,8952.4,8952.51,37.07
2014-12-11 08:30:00,,,,,8968.4,8968.76,37.03
2014-12-11 08:45:00,,,,,8984.4,8984.49,35.28
2014-12-11 09:00:00,,,,,8922.0,8922.03,39.51
2014-12-11 09:15:00,,,,,8993.6,8993.77,37.26
2014-12-11 09:30:00,,,,,9000.0,9000.02,37.03
2014-12-11 09:45:00,,,,,9022.0,9022.25,32.24
2014-12-11 10:00:00,,,,,8934.4,8934.57,35.2
2014-12-11 10:15:00,,,,,8961.2,8961.21,35.07
2014-12-11 10:30:00,,,,,8946.0,8946.3,34.93
2014-12-11 10:45:00,,,,,8916.4,8916.74,34.78
2014-12-11 11:00:00,,,,,8806.8,8807.05,44.21
2014-12-11 11:15:00,,,,,8720.8,8720.82,30.08
2014-12-11 11:30:00,,,,,8716.0,8716.09,32.2
2014-12-11 11:45:00,,,,,8708.8,8709.18,33.5
2014-12-11 12:00:00,,,,,8679.2,8679.32,37.0
2014-12-11 12:15:00,,,,,8655.6,8656.0,37.62
2014-12-11 12:30:00,,,,,8634.4,8634.53,35.0
2014-12-11 12:45:00,,,,,8588.0,8588.26,30.37
2014-12-11 13:00:00,,,,,8633.2,8633.24,31.78
2014-12-11 13:15:00,,,,,8606.0,8606.37,33.26
2014-12-11 13:30:00,,,,,8587.2,8587.25,37.0
2014-12-11 13:45:00,,,,,8559.2,8559.34,42.0
2014-12-11 14:00:00,,,,,8652.0,8652.25,31.0
2014-12-11 14:15:00,,,,,8638.0,8638.22,38.0
2014-12-11 14:30:00,,,,,8622.0,8622.25,41.0
2014-12-11 14:45:00,,,,,8622.8,8622.81,44.02
2014-12-11 15:00:00,,,,,8801.2,8801.56,28.0
2014-12-11 15:15:00,,,,,8869.6,8869.74,35.0
2014-12-11 15:30:00,,,,,8902.4,8902.61,51.26
2014-12-11 15:45:00,,,,,8956.4,8956.4,57.0
2014-12-11 16:00:00,,,,,9192.0,9192.13,44.0
2014-12-11 16:15:00,,,,,9216.8,9217.17,46.18
2014-12-11 16:30:00,,,,,9223.6,9223.71,54.0
2014-12-11 16:45:00,,,,,9208.8,9209.17,53.91
2014-12-11 17:00:00,,,,,9118.8,9118.99,49.0
2014-12-11 17:15:00,,,,,9028.4,9028.46,38.0
2014-12-11 17:30:00,,,,,9018.0,9018.29,46.01
2014-12-11 17:45:00,,,,,8939.2,8939.4,39.25
2014-12-11 18:00:00,,,,,8659.6,8659.98,59.0
2014-12-11 18:15:00,,,,,8552.8,8552.8,31.0
2014-12-11 18:30:00,,,,,8538.4,8538.79,32.0
2014-12-11 18:45:00,,,,,8424.0,8424.01,25.99
2014-12-11 19:00:00,,,,,8169.2,8169.34,59.18
2014-12-11 19:15:00,,,,,8076.4,8076.76,47.96
2014-12-11 19:30:00,,,,,8043.6,8043.76,17.94
2014-12-11 19:45:00,,,,,7971.2,7971.39,6.91
2014-12-11 20:00:00,,,,,7700.4,7700.43,51.0
2014-12-11 20:15:00,,,,,7606.0,7606.05,46.8
2014-12-11 20:30:00,,,,,7538.8,7538.87,16.0
2014-12-11 20:45:00,,,,,7476.0,7476.17,8.0
2014-12-11 21:00:00,,,,,7602.0,7602.18,51.0
2014-12-11 21:15:00,,,,,7558.0,7558.24,42.68
2014-12-11 21:30:00,,,,,7518.8,7518.97,16.0
2014-12-11 21:45:00,,,,,7425.6,7425.75,3.26
2014-12-11 22:00:00,,,,,7318.8,7318.93,38.3
2014-12-11 22:15:00,,,,,7207.2,7207.4,21.37
2014-12-11 22:30:00,,,,,7204.4,7204.43,14.0
2014-12-11 22:45:00,,,,,7158.4,7158.63,6.54
2014-12-11 23:00:00,,,,,7164.0,7136.55,39.93
2014-12-11 23:15:00,,,,,7092.8,7067.73,31.8
2014-12-11 23:30:00,,,,,7119.6,7094.47,5.43
2014-12-11 23:45:00,,,,,7048.4,7023.1,-4.31
2014-12-12 00:00:00,,,,,6989.2,6962.65,27.13
2014-12-12 00:15:00,,,,,6928.4,6901.51,19.46
2014-12-12 00:30:00,,,,,6972.0,6944.23,10.0
2014-12-12 00:45:00,,,,,6928.4,6901.12,5.08
2014-12-12 01:00:00,,,,,6941.6,6912.2,21.14
2014-12-12 01:15:00,,,,,6896.8,6867.57,12.02
2014-12-12 01:30:00,,,,,6892.0,6862.63,10.95
2014-12-12 01:45:00,,,,,6830.8,6801.65,9.5
2014-12-12 02:00:00,,,,,6848.8,6825.28,9.5
2014-12-12 02:15:00,,,,,6815.6,6792.4,8.69
2014-12-12 02:30:00,,,,,6818.4,6795.19,17.07
2014-12-12 02:45:00,,,,,6832.0,6808.48,13.0
2014-12-12 03:00:00,,,,,6824.4,6801.63,4.0
2014-12-12 03:15:00,,,,,6850.4,6827.68,8.2
2014-12-12 03:30:00,,,,,6852.4,6830.19,21.97
2014-12-12 03:45:00,,,,,6912.8,6889.58,27.34
2014-12-12 04:00:00,,,,,7085.6,7061.63,5.0
2014-12-12 04:15:00,,,,,7222.8,7198.77,10.0
2014-12-12 04:30:00,,,,,7233.2,7211.23,27.17
2014-12-12 04:45:00,,,,,7353.6,7332.28,50.0
2014-12-12 05:00:00,,,,,7508.4,7491.87,2.53
2014-12-12 05:15:00,,,,,7726.4,7709.12,17.9
2014-12-12 05:30:00,,,,,7814.0,7796.92,51.0
2014-12-12 05:45:00,,,,,7971.2,7952.94,61.49
2014-12-12 06:00:00,,,,,8442.8,8424.65,18.04
2014-12-12 06:15:00,,,,,8551.6,8535.0,43.54
2014-12-12 06:30:00,,,,,8560.0,8542.73,49.0
2014-12-12 06:45:00,,,,,8604.8,8588.56,44.94
2014-12-12 07:00:00,,,,,8724.4,8710.0,39.69
2014-12-12 07:15:00,,,,,8736.4,8722.51,45.0
2014-12-12 07:30:00,,,,,8734.8,8721.25,36.0
2014-12-12 07:45:00,,,,,8772.0,8757.71,31.56
2014-12-12 08:00:00,,,,,8681.6,8666.37,40.52
2014-12-12 08:15:00,,,,,8722.4,8708.53,38.83
2014-12-12 08:30:00,,,,,8728.4,8713.34,33.0
2014-12-12 08:45:00,,,,,8736.8,8722.57,27.66
2014-12-12 09:00:00,,,,,8633.6,8623.41,40.0
2014-12-12 09:15:00,,,,,8681.2,8670.36,37.79
2014-12-12 09:30:00,,,,,8676.0,8666.48,30.57
2014-12-12 09:45:00,,,,,8699.2,8689.29,25.4
2014-12-12 10:00:00,,,,,8596.4,8585.98,35.0
2014-12-12 10:15:00,,,,,8606.8,8596.71,34.51
2014-12-12 10:30:00,,,,,8580.8,8570.62,29.0
2014-12-12 10:45:00,,,,,8553.6,8543.57,27.82
2014-12-12 11:00:00,,,,,8462.0,8452.82,40.3
2014-12-12 11:15:00,,,,,8358.0,8349.58,28.0
2014-12-12 11:30:00,,,,,8334.4,8325.97,27.0
2014-12-12 11:45:00,,,,,8296.8,8289.32,27.38
2014-12-12 12:00:00,,,,,8161.2,8155.77,34.7
2014-12-12 12:15:00,,,,,8126.0,8120.96,26.0
2014-12-12 12:30:00,,,,,8101.6,8095.8,27.0
2014-12-12 12:45:00,,,,,8057.6,8053.25,28.0
2014-12-12 13:00:00,,,,,8106.4,8100.66,23.78
2014-12-12 13:15:00,,,,,8072.4,8066.79,26.72
2014-12-12 13:30:00,,,,,8059.6,8052.8,29.55
2014-12-12 13:45:00,,,,,8044.8,8037.63,32.59
2014-12-12 14:00:00,,,,,8150.8,8144.23,26.0
2014-12-12 14:15:00,,,,,8147.2,8139.58,25.23
2014-12-12 14:30:00,,,,,8128.8,8120.83,27.97
2014-12-12 14:45:00,,,,,8127.6,8119.39,35.7
2014-12-12 15:00:00,,,,,8349.2,8341.91,21.34
2014-12-12 15:15:00,,,,,8428.0,8421.16,27.0
2014-12-12 15:30:00,,,,,8463.6,8456.94,36.65
2014-12-12 15:45:00,,,,,8528.4,8521.29,43.6
2014-12-12 16:00:00,,,,,8784.8,8776.48,31.41
2014-12-12 16:15:00,,,,,8812.8,8803.85,34.2
2014-12-12 16:30:00,,,,,8830.8,8821.33,42.42
2014-12-12 16:45:00,,,,,8807.2,8796.99,42.71
2014-12-12 17:00:00,,,,,8685.6,8674.72,39.37
2014-12-12 17:15:00,,,,,8608.8,8596.21,29.0
2014-12-12 17:30:00,,,,,8596.0,8583.1,46.0
2014-12-12 17:45:00,,,,,8496.4,8483.13,31.04
2014-12-12 18:00:00,,,,,8218.4,8208.12,55.0
2014-12-12 18:15:00,,,,,8108.0,8097.82,26.18
2014-12-12 18:30:00,,,,,8088.8,8077.77,26.0
2014-12-12 18:45:00,,,,,7972.4,7961.49,21.95
2014-12-12 19:00:00,,,,,7708.8,7699.39,54.7
2014-12-12 19:15:00,,,,,7631.2,7621.13,48.16
2014-12-12 19:30:00,,,,,7610.0,7599.49,16.1
2014-12-12 19:45:00,,,,,7538.4,7527.97,8.68
2014-12-12 20:00:00,,,,,7280.8,7270.67,47.13
2014-12-12 20:15:00,,,,,7202.8,7193.32,44.12
2014-12-12 20:30:00,,,,,7149.2,7139.64,15.0
2014-12-12 20:45:00,,,,,7103.2,7092.92,8.18
2014-12-12 21:00:00,,,,,7276.8,7261.91,48.0
2014-12-12 21:15:00,,,,,7248.0,7232.61,36.0
2014-12-12 21:30:00,,,,,7219.2,7203.28,16.4
2014-12-12 21:45:00,,,,,7126.8,7111.22,4.33
2014-12-12 22:00:00,,,,,7034.0,7016.22,36.0
2014-12-12 22:15:00,,,,,6899.6,6882.07,27.0
2014-12-12 22:30:00,,,,,6892.4,6874.9,12.0
2014-12-12 22:45:00,,,,,6836.8,6819.55,2.24
2014-12-12 23:00:00,,,,,6697.2,6897.2,41.34
2014-12-12 23:15:00,,,,,6731.2,6828.7,27.11
2014-12-12 23:30:00,,,,,6466.4,6831.65,12.69
2014-12-12 23:45:00,,,,,6456.4,6770.31,4.0
2014-12-13 00:00:00,,,,,6140.0,6686.25,35.9
2014-12-13 00:15:00,,,,,5952.8,6611.29,21.14
2014-12-13 00:30:00,,,,,5932.8,6627.9,11.4
2014-12-13 00:45:00,,,,,5852.8,6578.83,7.54
2014-12-13 01:00:00,,,,,5664.8,6635.53,24.48
2014-12-13 01:15:00,,,,,5448.8,6588.79,16.0
2014-12-13 01:30:00,,,,,5315.6,6589.16,13.0
2014-12-13 01:45:00,,,,,5341.6,6537.02,16.61
2014-12-13 02:00:00,,,,,5242.0,6507.46,13.22
2014-12-13 02:15:00,,,,,5294.8,6472.81,14.9
2014-12-13 02:30:00,,,,,5271.2,6475.67,20.19
2014-12-13 02:45:00,,,,,5188.0,6464.78,26.18
2014-12-13 03:00:00,,,,,5208.8,6487.21,12.0
2014-12-13 03:15:00,,,,,5208.0,6495.17,14.0
2014-12-13 03:30:00,,,,,5080.0,6507.2,25.39
2014-12-13 03:45:00,,,,,5161.2,6521.26,30.85
2014-12-13 04:00:00,,,,,5376.0,6646.5,15.0
2014-12-13 04:15:00,,,,,5416.0,6705.09,14.29
2014-12-13 04:30:00,,,,,5433.2,6722.07,24.81
2014-12-13 04:45:00,,,,,5425.2,6756.35,38.01
2014-12-13 05:00:00,,,,,5692.4,6832.36,10.0
