"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2024-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2024-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2024-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2024-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2024-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2025-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2025-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2025-03-03","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2025-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2025-04-18","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2025-04-21","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2025-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2025-06-09","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2025-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2025-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2025-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2025-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2025-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2025-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2026-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2026-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2026-02-16","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2026-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2026-04-03","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2026-04-06","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2026-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2026-05-25","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2026-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2026-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2026-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2026-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2026-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2026-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2027-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2027-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2027-02-08","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2027-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2027-03-26","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2027-03-29","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2027-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2027-05-17","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2027-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2027-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2027-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2027-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2027-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2027-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2028-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2028-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2028-02-28","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2028-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2028-04-14","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2028-04-17","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2028-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2028-06-05","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2028-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2028-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2028-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2028-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2028-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2028-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2029-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2029-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2029-02-12","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2029-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2029-03-30","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2029-04-02","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2029-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2029-05-21","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2029-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2029-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2029-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2029-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2029-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2029-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2030-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2030-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2030-03-04","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2030-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2030-04-19","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2030-04-22","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2030-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2030-06-10","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2030-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2030-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2030-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2030-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2030-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2030-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2031-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2031-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2031-02-24","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2031-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2031-04-11","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2031-04-14","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2031-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2031-06-02","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2031-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2031-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2031-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2031-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2031-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2031-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2032-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2032-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2032-02-09","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2032-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2032-03-26","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2032-03-29","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2032-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2032-05-17","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2032-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2032-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2032-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2032-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2032-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2032-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2033-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2033-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2033-02-28","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2033-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2033-04-15","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2033-04-18","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2033-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2033-06-06","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2033-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2033-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2033-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2033-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2033-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2033-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2034-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2034-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2034-02-20","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2034-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2034-04-07","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2034-04-10","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2034-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2034-05-29","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2034-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2034-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2034-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2034-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2034-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2034-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2035-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2035-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2035-02-05","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2035-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2035-03-23","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2035-03-26","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2035-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2035-05-14","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2035-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2035-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2035-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2035-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2035-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2035-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2036-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2036-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2036-02-25","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2036-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2036-04-11","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2036-04-14","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2036-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2036-06-02","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2036-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2036-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2036-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2036-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2036-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2036-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2037-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2037-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2037-02-16","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2037-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2037-04-03","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2037-04-06","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2037-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2037-05-25","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2037-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2037-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2037-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2037-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2037-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2037-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2038-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2038-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2038-03-08","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2038-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2038-04-23","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2038-04-26","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2038-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2038-06-14","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2038-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2038-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2038-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2038-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2038-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2038-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2039-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2039-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2039-02-21","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2039-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2039-04-08","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2039-04-11","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2039-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2039-05-30","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2039-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2039-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2039-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2039-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2039-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
