Type,Actual,Actual,DayAhead,DayAhead
2018-10-05 20:00:00,0.0,1004.0,0.0,1944.0
2018-10-05 20:15:00,0.0,996.0,0.0,1952.0
2018-10-05 20:30:00,0.0,1024.0,0.0,1960.0
2018-10-05 20:45:00,0.0,1040.0,0.0,1964.0
2018-10-05 21:00:00,0.0,1050.0,0.0,1968.0
2018-10-05 21:15:00,0.0,1064.0,0.0,1972.0
2018-10-05 21:30:00,0.0,1088.0,0.0,1976.0
2018-10-05 21:45:00,0.0,1106.0,0.0,1980.0
2018-10-05 22:00:00,0.0,1112.0,0.0,1980.0
2018-10-05 22:15:00,0.0,1120.0,0.0,1980.0
2018-10-05 22:30:00,0.0,1118.0,0.0,1984.0
2018-10-05 22:45:00,0.0,1100.0,0.0,1980.0
2018-10-05 23:00:00,0.0,1098.0,0.0,1972.0
2018-10-05 23:15:00,0.0,1114.0,0.0,1960.0
2018-10-05 23:30:00,0.0,1106.0,0.0,1948.0
2018-10-05 23:45:00,0.0,1110.0,0.0,1872.0
2018-10-06 00:00:00,0.0,1106.0,0.0,1844.0
2018-10-06 00:15:00,0.0,1088.0,0.0,1840.0
2018-10-06 00:30:00,0.0,1040.0,0.0,1836.0
2018-10-06 00:45:00,0.0,1016.0,0.0,1832.0
2018-10-06 01:00:00,0.0,1014.0,0.0,1828.0
2018-10-06 01:15:00,0.0,1018.0,0.0,1824.0
2018-10-06 01:30:00,0.0,1038.0,0.0,1820.0
2018-10-06 01:45:00,0.0,1026.0,0.0,1816.0
2018-10-06 02:00:00,0.0,1016.0,0.0,1812.0
2018-10-06 02:15:00,0.0,1002.0,0.0,1804.0
2018-10-06 02:30:00,0.0,986.0,0.0,1800.0
2018-10-06 02:45:00,0.0,980.0,0.0,1796.0
2018-10-06 03:00:00,0.0,966.0,0.0,1788.0
2018-10-06 03:15:00,0.0,962.0,0.0,1780.0
2018-10-06 03:30:00,0.0,948.0,0.0,1772.0
2018-10-06 03:45:00,0.0,934.0,0.0,1764.0
2018-10-06 04:00:00,0.0,942.0,0.0,1756.0
2018-10-06 04:15:00,0.0,926.0,0.0,1744.0
2018-10-06 04:30:00,0.0,904.0,0.0,1736.0
2018-10-06 04:45:00,0.0,902.0,0.0,1728.0
2018-10-06 05:00:00,6.0,918.0,20.0,1720.0
2018-10-06 05:15:00,8.0,898.0,32.0,1712.0
2018-10-06 05:30:00,12.0,886.0,44.0,1704.0
2018-10-06 05:45:00,14.0,866.0,56.0,1696.0
2018-10-06 06:00:00,24.0,854.0,88.0,1680.0
2018-10-06 06:15:00,32.0,836.0,120.0,1664.0
2018-10-06 06:30:00,40.0,802.0,156.0,1648.0
2018-10-06 06:45:00,48.0,748.0,188.0,1632.0
2018-10-06 07:00:00,60.0,724.0,236.0,1616.0
2018-10-06 07:15:00,72.0,724.0,284.0,1600.0
2018-10-06 07:30:00,86.0,722.0,332.0,1584.0
2018-10-06 07:45:00,98.0,744.0,380.0,1564.0
2018-10-06 08:00:00,104.0,782.0,400.0,1548.0
2018-10-06 08:15:00,108.0,784.0,420.0,1532.0
2018-10-06 08:30:00,114.0,794.0,440.0,1516.0
2018-10-06 08:45:00,118.0,810.0,460.0,1512.0
2018-10-06 09:00:00,124.0,836.0,480.0,1520.0
2018-10-06 09:15:00,128.0,870.0,500.0,1532.0
2018-10-06 09:30:00,134.0,878.0,520.0,1548.0
2018-10-06 09:45:00,138.0,880.0,540.0,1560.0
2018-10-06 10:00:00,146.0,898.0,568.0,1572.0
2018-10-06 10:15:00,154.0,922.0,600.0,1584.0
2018-10-06 10:30:00,162.0,934.0,632.0,1596.0
2018-10-06 10:45:00,170.0,928.0,660.0,1604.0
2018-10-06 11:00:00,166.0,932.0,636.0,1616.0
2018-10-06 11:15:00,162.0,924.0,612.0,1628.0
2018-10-06 11:30:00,158.0,938.0,584.0,1636.0
2018-10-06 11:45:00,152.0,938.0,560.0,1632.0
2018-10-06 12:00:00,150.0,962.0,540.0,1624.0
2018-10-06 12:15:00,144.0,1000.0,520.0,1604.0
2018-10-06 12:30:00,140.0,1032.0,500.0,1584.0
2018-10-06 12:45:00,136.0,1042.0,476.0,1564.0
2018-10-06 13:00:00,128.0,1054.0,456.0,1544.0
2018-10-06 13:15:00,122.0,1078.0,428.0,1520.0
2018-10-06 13:30:00,114.0,1092.0,404.0,1500.0
2018-10-06 13:45:00,106.0,1090.0,376.0,1480.0
2018-10-06 14:00:00,94.0,1076.0,336.0,1456.0
2018-10-06 14:15:00,82.0,1058.0,296.0,1432.0
2018-10-06 14:30:00,70.0,1052.0,252.0,1412.0
2018-10-06 14:45:00,58.0,1004.0,212.0,1408.0
2018-10-06 15:00:00,48.0,966.0,176.0,1416.0
2018-10-06 15:15:00,38.0,972.0,144.0,1432.0
2018-10-06 15:30:00,30.0,982.0,112.0,1452.0
2018-10-06 15:45:00,20.0,992.0,84.0,1468.0
2018-10-06 16:00:00,16.0,998.0,68.0,1484.0
2018-10-06 16:15:00,14.0,1028.0,56.0,1500.0
2018-10-06 16:30:00,10.0,1066.0,44.0,1516.0
2018-10-06 16:45:00,8.0,1058.0,28.0,1532.0
2018-10-06 17:00:00,4.0,1044.0,12.0,1544.0
2018-10-06 17:15:00,2.0,1050.0,8.0,1560.0
2018-10-06 17:30:00,2.0,1032.0,4.0,1576.0
2018-10-06 17:45:00,0.0,992.0,0.0,1572.0
2018-10-06 18:00:00,0.0,986.0,0.0,1564.0
2018-10-06 18:15:00,0.0,968.0,0.0,1548.0
2018-10-06 18:30:00,0.0,934.0,0.0,1528.0
2018-10-06 18:45:00,0.0,920.0,0.0,1508.0
2018-10-06 19:00:00,0.0,928.0,0.0,1488.0
2018-10-06 19:15:00,0.0,934.0,0.0,1468.0
2018-10-06 19:30:00,0.0,928.0,0.0,1444.0
2018-10-06 19:45:00,0.0,874.0,0.0,1420.0
2018-10-06 20:00:00,0.0,834.0,0.0,1396.0
2018-10-06 20:15:00,0.0,868.0,0.0,1372.0
2018-10-06 20:30:00,0.0,928.0,0.0,1344.0
2018-10-06 20:45:00,0.0,918.0,0.0,1328.0
2018-10-06 21:00:00,0.0,886.0,0.0,1316.0
2018-10-06 21:15:00,0.0,812.0,0.0,1304.0
2018-10-06 21:30:00,0.0,756.0,0.0,1296.0
2018-10-06 21:45:00,0.0,716.0,0.0,1284.0
2018-10-06 22:00:00,0.0,716.0,0.0,1284.0
2018-10-06 22:15:00,0.0,688.0,0.0,1260.0
2018-10-06 22:30:00,0.0,654.0,0.0,1232.0
2018-10-06 22:45:00,0.0,634.0,0.0,1200.0
2018-10-06 23:00:00,0.0,624.0,0.0,1176.0
2018-10-06 23:15:00,0.0,586.0,0.0,1144.0
2018-10-06 23:30:00,0.0,538.0,0.0,1120.0
2018-10-06 23:45:00,0.0,542.0,0.0,1032.0
2018-10-07 00:00:00,0.0,550.0,0.0,960.0
2018-10-07 00:15:00,0.0,562.0,0.0,960.0
2018-10-07 00:30:00,0.0,548.0,0.0,960.0
2018-10-07 00:45:00,0.0,548.0,0.0,956.0
2018-10-07 01:00:00,0.0,548.0,0.0,956.0
2018-10-07 01:15:00,0.0,532.0,0.0,956.0
2018-10-07 01:30:00,0.0,500.0,0.0,956.0
2018-10-07 01:45:00,0.0,484.0,0.0,952.0
2018-10-07 02:00:00,0.0,504.0,0.0,952.0
2018-10-07 02:15:00,0.0,502.0,0.0,952.0
2018-10-07 02:30:00,0.0,462.0,0.0,952.0
2018-10-07 02:45:00,0.0,426.0,0.0,936.0
2018-10-07 03:00:00,0.0,388.0,0.0,920.0
2018-10-07 03:15:00,0.0,364.0,0.0,900.0
2018-10-07 03:30:00,0.0,348.0,0.0,876.0
2018-10-07 03:45:00,0.0,352.0,0.0,856.0
2018-10-07 04:00:00,0.0,368.0,0.0,836.0
2018-10-07 04:15:00,0.0,374.0,0.0,816.0
2018-10-07 04:30:00,0.0,376.0,0.0,796.0
2018-10-07 04:45:00,0.0,356.0,0.0,776.0
2018-10-07 05:00:00,6.0,344.0,20.0,760.0
2018-10-07 05:15:00,8.0,330.0,32.0,740.0
2018-10-07 05:30:00,10.0,308.0,40.0,724.0
2018-10-07 05:45:00,14.0,270.0,52.0,704.0
2018-10-07 06:00:00,20.0,232.0,76.0,688.0
2018-10-07 06:15:00,26.0,208.0,104.0,668.0
2018-10-07 06:30:00,32.0,194.0,132.0,652.0
2018-10-07 06:45:00,38.0,176.0,160.0,636.0
2018-10-07 07:00:00,46.0,160.0,196.0,620.0
2018-10-07 07:15:00,52.0,142.0,228.0,604.0
2018-10-07 07:30:00,60.0,132.0,260.0,588.0
2018-10-07 07:45:00,66.0,122.0,296.0,576.0
2018-10-07 08:00:00,72.0,100.0,316.0,560.0
2018-10-07 08:15:00,78.0,86.0,336.0,548.0
2018-10-07 08:30:00,84.0,76.0,352.0,532.0
2018-10-07 08:45:00,88.0,68.0,372.0,516.0
2018-10-07 09:00:00,94.0,58.0,396.0,504.0
2018-10-07 09:15:00,100.0,50.0,416.0,488.0
2018-10-07 09:30:00,104.0,48.0,436.0,472.0
2018-10-07 09:45:00,110.0,48.0,456.0,456.0
2018-10-07 10:00:00,120.0,46.0,492.0,444.0
2018-10-07 10:15:00,130.0,42.0,524.0,428.0
2018-10-07 10:30:00,140.0,40.0,556.0,416.0
2018-10-07 10:45:00,148.0,38.0,588.0,400.0
2018-10-07 11:00:00,146.0,34.0,584.0,388.0
2018-10-07 11:15:00,142.0,32.0,572.0,376.0
2018-10-07 11:30:00,140.0,34.0,564.0,364.0
2018-10-07 11:45:00,136.0,34.0,556.0,344.0
2018-10-07 12:00:00,134.0,32.0,544.0,332.0
2018-10-07 12:15:00,130.0,32.0,532.0,316.0
2018-10-07 12:30:00,126.0,28.0,524.0,300.0
2018-10-07 12:45:00,124.0,28.0,508.0,280.0
2018-10-07 13:00:00,118.0,28.0,488.0,264.0
2018-10-07 13:15:00,112.0,30.0,464.0,252.0
2018-10-07 13:30:00,104.0,28.0,436.0,236.0
2018-10-07 13:45:00,98.0,30.0,412.0,224.0
2018-10-07 14:00:00,88.0,32.0,368.0,208.0
2018-10-07 14:15:00,78.0,38.0,324.0,200.0
2018-10-07 14:30:00,66.0,42.0,276.0,188.0
2018-10-07 14:45:00,54.0,44.0,228.0,184.0
2018-10-07 15:00:00,44.0,44.0,188.0,184.0
2018-10-07 15:15:00,36.0,44.0,152.0,188.0
2018-10-07 15:30:00,28.0,44.0,116.0,192.0
2018-10-07 15:45:00,20.0,44.0,80.0,196.0
2018-10-07 16:00:00,16.0,42.0,68.0,204.0
2018-10-07 16:15:00,12.0,46.0,52.0,208.0
2018-10-07 16:30:00,8.0,58.0,40.0,216.0
2018-10-07 16:45:00,6.0,64.0,28.0,224.0
2018-10-07 17:00:00,2.0,62.0,12.0,232.0
2018-10-07 17:15:00,2.0,64.0,8.0,240.0
2018-10-07 17:30:00,0.0,64.0,4.0,248.0
2018-10-07 17:45:00,0.0,66.0,0.0,248.0
2018-10-07 18:00:00,0.0,68.0,0.0,244.0
2018-10-07 18:15:00,0.0,66.0,0.0,236.0
2018-10-07 18:30:00,0.0,62.0,0.0,228.0
2018-10-07 18:45:00,0.0,60.0,0.0,224.0
2018-10-07 19:00:00,0.0,60.0,0.0,216.0
2018-10-07 19:15:00,0.0,64.0,0.0,208.0
2018-10-07 19:30:00,0.0,66.0,0.0,204.0
2018-10-07 19:45:00,0.0,74.0,0.0,196.0
2018-10-07 20:00:00,0.0,82.0,0.0,192.0
2018-10-07 20:15:00,0.0,80.0,0.0,188.0
2018-10-07 20:30:00,0.0,78.0,0.0,184.0
2018-10-07 20:45:00,0.0,86.0,0.0,176.0
2018-10-07 21:00:00,0.0,100.0,0.0,168.0
2018-10-07 21:15:00,0.0,108.0,0.0,160.0
2018-10-07 21:30:00,0.0,110.0,0.0,152.0
2018-10-07 21:45:00,0.0,116.0,0.0,144.0
2018-10-07 22:00:00,0.0,126.0,0.0,128.0
2018-10-07 22:15:00,0.0,136.0,0.0,132.0
2018-10-07 22:30:00,0.0,154.0,0.0,140.0
2018-10-07 22:45:00,0.0,168.0,0.0,144.0
2018-10-07 23:00:00,0.0,188.0,0.0,148.0
2018-10-07 23:15:00,0.0,228.0,0.0,148.0
2018-10-07 23:30:00,0.0,260.0,0.0,148.0
2018-10-07 23:45:00,0.0,288.0,0.0,112.0
2018-10-08 00:00:00,0.0,292.0,0.0,108.0
2018-10-08 00:15:00,0.0,296.0,0.0,120.0
2018-10-08 00:30:00,0.0,318.0,0.0,132.0
2018-10-08 00:45:00,0.0,348.0,0.0,148.0
2018-10-08 01:00:00,0.0,366.0,0.0,172.0
2018-10-08 01:15:00,0.0,366.0,0.0,192.0
2018-10-08 01:30:00,0.0,350.0,0.0,220.0
2018-10-08 01:45:00,0.0,322.0,0.0,248.0
2018-10-08 02:00:00,0.0,336.0,0.0,280.0
2018-10-08 02:15:00,0.0,362.0,0.0,320.0
2018-10-08 02:30:00,0.0,368.0,0.0,364.0
2018-10-08 02:45:00,0.0,380.0,0.0,376.0
2018-10-08 03:00:00,0.0,384.0,0.0,384.0
2018-10-08 03:15:00,0.0,402.0,0.0,384.0
2018-10-08 03:30:00,0.0,436.0,0.0,380.0
2018-10-08 03:45:00,0.0,460.0,0.0,380.0
2018-10-08 04:00:00,0.0,450.0,0.0,376.0
2018-10-08 04:15:00,0.0,438.0,0.0,376.0
2018-10-08 04:30:00,0.0,426.0,0.0,376.0
2018-10-08 04:45:00,0.0,406.0,0.0,376.0
2018-10-08 05:00:00,4.0,392.0,20.0,376.0
2018-10-08 05:15:00,6.0,390.0,28.0,376.0
2018-10-08 05:30:00,8.0,394.0,40.0,376.0
2018-10-08 05:45:00,12.0,388.0,48.0,356.0
2018-10-08 06:00:00,16.0,366.0,72.0,340.0
2018-10-08 06:15:00,20.0,334.0,96.0,316.0
2018-10-08 06:30:00,26.0,302.0,120.0,296.0
2018-10-08 06:45:00,32.0,276.0,148.0,272.0
2018-10-08 07:00:00,38.0,260.0,176.0,252.0
2018-10-08 07:15:00,44.0,236.0,204.0,232.0
2018-10-08 07:30:00,50.0,230.0,232.0,212.0
2018-10-08 07:45:00,56.0,216.0,264.0,188.0
2018-10-08 08:00:00,62.0,212.0,284.0,172.0
2018-10-08 08:15:00,66.0,226.0,304.0,156.0
2018-10-08 08:30:00,70.0,224.0,324.0,144.0
2018-10-08 08:45:00,74.0,226.0,340.0,132.0
2018-10-08 09:00:00,78.0,234.0,360.0,128.0
2018-10-08 09:15:00,84.0,244.0,376.0,124.0
2018-10-08 09:30:00,88.0,254.0,392.0,116.0
2018-10-08 09:45:00,92.0,252.0,408.0,112.0
2018-10-08 10:00:00,100.0,240.0,436.0,108.0
2018-10-08 10:15:00,106.0,234.0,456.0,104.0
2018-10-08 10:30:00,112.0,230.0,480.0,96.0
2018-10-08 10:45:00,118.0,226.0,504.0,92.0
2018-10-08 11:00:00,118.0,218.0,504.0,92.0
2018-10-08 11:15:00,118.0,204.0,504.0,88.0
2018-10-08 11:30:00,120.0,204.0,504.0,84.0
2018-10-08 11:45:00,120.0,198.0,504.0,84.0
2018-10-08 12:00:00,116.0,188.0,492.0,76.0
2018-10-08 12:15:00,114.0,176.0,480.0,72.0
2018-10-08 12:30:00,110.0,160.0,468.0,68.0
2018-10-08 12:45:00,108.0,142.0,452.0,64.0
2018-10-08 13:00:00,102.0,130.0,432.0,64.0
2018-10-08 13:15:00,98.0,124.0,412.0,60.0
2018-10-08 13:30:00,92.0,124.0,388.0,56.0
2018-10-08 13:45:00,88.0,122.0,364.0,56.0
2018-10-08 14:00:00,80.0,112.0,332.0,52.0
2018-10-08 14:15:00,72.0,104.0,296.0,48.0
2018-10-08 14:30:00,64.0,108.0,256.0,48.0
2018-10-08 14:45:00,54.0,118.0,216.0,48.0
2018-10-08 15:00:00,46.0,122.0,180.0,52.0
2018-10-08 15:15:00,36.0,126.0,148.0,60.0
2018-10-08 15:30:00,30.0,126.0,116.0,72.0
2018-10-08 15:45:00,22.0,126.0,84.0,88.0
2018-10-08 16:00:00,18.0,134.0,68.0,100.0
2018-10-08 16:15:00,14.0,146.0,52.0,116.0
2018-10-08 16:30:00,10.0,154.0,36.0,132.0
2018-10-08 16:45:00,6.0,146.0,24.0,152.0
2018-10-08 17:00:00,2.0,144.0,8.0,172.0
2018-10-08 17:15:00,2.0,154.0,4.0,192.0
2018-10-08 17:30:00,0.0,158.0,4.0,220.0
2018-10-08 17:45:00,0.0,158.0,0.0,224.0
2018-10-08 18:00:00,0.0,158.0,0.0,216.0
2018-10-08 18:15:00,0.0,158.0,0.0,204.0
2018-10-08 18:30:00,0.0,154.0,0.0,188.0
2018-10-08 18:45:00,0.0,142.0,0.0,176.0
2018-10-08 19:00:00,0.0,132.0,0.0,168.0
2018-10-08 19:15:00,0.0,126.0,0.0,156.0
2018-10-08 19:30:00,0.0,116.0,0.0,144.0
2018-10-08 19:45:00,0.0,112.0,0.0,136.0
2018-10-08 20:00:00,0.0,112.0,0.0,124.0
2018-10-08 20:15:00,0.0,108.0,0.0,116.0
2018-10-08 20:30:00,0.0,100.0,0.0,108.0
2018-10-08 20:45:00,0.0,88.0,0.0,96.0
2018-10-08 21:00:00,0.0,76.0,0.0,92.0
2018-10-08 21:15:00,0.0,66.0,0.0,88.0
2018-10-08 21:30:00,0.0,58.0,0.0,84.0
2018-10-08 21:45:00,0.0,56.0,0.0,80.0
2018-10-08 22:00:00,0.0,52.0,0.0,136.0
2018-10-08 22:15:00,0.0,46.0,0.0,128.0
2018-10-08 22:30:00,0.0,42.0,0.0,124.0
2018-10-08 22:45:00,0.0,42.0,0.0,116.0
2018-10-08 23:00:00,0.0,38.0,0.0,112.0
2018-10-08 23:15:00,0.0,36.0,0.0,104.0
2018-10-08 23:30:00,0.0,36.0,0.0,100.0
2018-10-08 23:45:00,0.0,40.0,0.0,56.0
2018-10-09 00:00:00,0.0,42.0,0.0,40.0
2018-10-09 00:15:00,0.0,38.0,0.0,40.0
2018-10-09 00:30:00,0.0,38.0,0.0,40.0
2018-10-09 00:45:00,0.0,38.0,0.0,40.0
2018-10-09 01:00:00,0.0,38.0,0.0,40.0
2018-10-09 01:15:00,0.0,38.0,0.0,40.0
2018-10-09 01:30:00,0.0,40.0,0.0,40.0
2018-10-09 01:45:00,0.0,44.0,0.0,44.0
2018-10-09 02:00:00,0.0,48.0,0.0,44.0
2018-10-09 02:15:00,0.0,50.0,0.0,48.0
2018-10-09 02:30:00,0.0,54.0,0.0,48.0
2018-10-09 02:45:00,0.0,56.0,0.0,48.0
2018-10-09 03:00:00,0.0,56.0,0.0,48.0
2018-10-09 03:15:00,0.0,52.0,0.0,48.0
2018-10-09 03:30:00,0.0,48.0,0.0,48.0
2018-10-09 03:45:00,0.0,42.0,0.0,48.0
2018-10-09 04:00:00,0.0,34.0,0.0,52.0
2018-10-09 04:15:00,0.0,28.0,0.0,52.0
2018-10-09 04:30:00,0.0,28.0,0.0,52.0
2018-10-09 04:45:00,0.0,28.0,0.0,52.0
2018-10-09 05:00:00,6.0,28.0,20.0,52.0
2018-10-09 05:15:00,8.0,26.0,32.0,52.0
2018-10-09 05:30:00,12.0,26.0,44.0,56.0
2018-10-09 05:45:00,14.0,24.0,56.0,52.0
2018-10-09 06:00:00,22.0,24.0,84.0,52.0
2018-10-09 06:15:00,28.0,22.0,116.0,48.0
2018-10-09 06:30:00,36.0,18.0,152.0,44.0
2018-10-09 06:45:00,46.0,18.0,184.0,44.0
2018-10-09 07:00:00,56.0,16.0,228.0,40.0
2018-10-09 07:15:00,68.0,16.0,272.0,40.0
2018-10-09 07:30:00,80.0,16.0,320.0,40.0
2018-10-09 07:45:00,90.0,16.0,368.0,44.0
2018-10-09 08:00:00,96.0,16.0,392.0,44.0
2018-10-09 08:15:00,102.0,16.0,420.0,48.0
2018-10-09 08:30:00,108.0,16.0,444.0,52.0
2018-10-09 08:45:00,114.0,16.0,468.0,56.0
2018-10-09 09:00:00,120.0,16.0,492.0,68.0
2018-10-09 09:15:00,124.0,16.0,512.0,84.0
2018-10-09 09:30:00,130.0,18.0,536.0,100.0
2018-10-09 09:45:00,134.0,18.0,556.0,112.0
2018-10-09 10:00:00,144.0,20.0,596.0,128.0
2018-10-09 10:15:00,152.0,20.0,632.0,148.0
2018-10-09 10:30:00,160.0,20.0,672.0,164.0
2018-10-09 10:45:00,168.0,22.0,708.0,184.0
2018-10-09 11:00:00,166.0,22.0,696.0,200.0
2018-10-09 11:15:00,164.0,24.0,680.0,220.0
2018-10-09 11:30:00,162.0,24.0,668.0,244.0
2018-10-09 11:45:00,160.0,26.0,652.0,256.0
2018-10-09 12:00:00,156.0,28.0,636.0,264.0
2018-10-09 12:15:00,154.0,30.0,620.0,264.0
2018-10-09 12:30:00,150.0,36.0,604.0,264.0
2018-10-09 12:45:00,148.0,42.0,584.0,264.0
2018-10-09 13:00:00,140.0,48.0,556.0,264.0
2018-10-09 13:15:00,134.0,56.0,524.0,264.0
2018-10-09 13:30:00,124.0,64.0,488.0,264.0
2018-10-09 13:45:00,116.0,68.0,456.0,264.0
2018-10-09 14:00:00,104.0,74.0,412.0,264.0
2018-10-09 14:15:00,92.0,80.0,360.0,264.0
2018-10-09 14:30:00,78.0,88.0,308.0,264.0
2018-10-09 14:45:00,64.0,90.0,256.0,272.0
2018-10-09 15:00:00,54.0,90.0,212.0,276.0
2018-10-09 15:15:00,42.0,92.0,168.0,284.0
2018-10-09 15:30:00,32.0,94.0,128.0,292.0
2018-10-09 15:45:00,22.0,100.0,88.0,304.0
2018-10-09 16:00:00,18.0,100.0,68.0,312.0
2018-10-09 16:15:00,14.0,100.0,52.0,324.0
2018-10-09 16:30:00,10.0,98.0,36.0,336.0
2018-10-09 16:45:00,6.0,102.0,16.0,348.0
2018-10-09 17:00:00,2.0,110.0,4.0,360.0
2018-10-09 17:15:00,2.0,122.0,4.0,376.0
2018-10-09 17:30:00,0.0,134.0,0.0,392.0
2018-10-09 17:45:00,0.0,140.0,0.0,400.0
2018-10-09 18:00:00,0.0,150.0,0.0,408.0
2018-10-09 18:15:00,0.0,158.0,0.0,412.0
2018-10-09 18:30:00,0.0,162.0,0.0,416.0
2018-10-09 18:45:00,0.0,162.0,0.0,420.0
2018-10-09 19:00:00,0.0,158.0,0.0,424.0
2018-10-09 19:15:00,0.0,142.0,0.0,428.0
2018-10-09 19:30:00,0.0,132.0,0.0,428.0
2018-10-09 19:45:00,0.0,126.0,0.0,432.0
2018-10-09 20:00:00,0.0,126.0,0.0,440.0
2018-10-09 20:15:00,0.0,134.0,0.0,444.0
2018-10-09 20:30:00,0.0,144.0,0.0,452.0
2018-10-09 20:45:00,0.0,150.0,0.0,444.0
2018-10-09 21:00:00,0.0,154.0,0.0,432.0
2018-10-09 21:15:00,0.0,162.0,0.0,416.0
2018-10-09 21:30:00,0.0,166.0,0.0,400.0
2018-10-09 21:45:00,0.0,170.0,0.0,388.0
2018-10-09 22:00:00,0.0,158.0,0.0,268.0
2018-10-09 22:15:00,0.0,150.0,0.0,264.0
2018-10-09 22:30:00,0.0,140.0,0.0,264.0
2018-10-09 22:45:00,0.0,140.0,0.0,260.0
2018-10-09 23:00:00,0.0,138.0,0.0,260.0
2018-10-09 23:15:00,0.0,138.0,0.0,256.0
2018-10-09 23:30:00,0.0,140.0,0.0,256.0
2018-10-09 23:45:00,0.0,146.0,0.0,248.0
2018-10-10 00:00:00,0.0,156.0,0.0,240.0
2018-10-10 00:15:00,0.0,164.0,0.0,240.0
2018-10-10 00:30:00,0.0,166.0,0.0,240.0
2018-10-10 00:45:00,0.0,162.0,0.0,240.0
2018-10-10 01:00:00,0.0,158.0,0.0,244.0
2018-10-10 01:15:00,0.0,150.0,0.0,244.0
2018-10-10 01:30:00,0.0,156.0,0.0,248.0
2018-10-10 01:45:00,0.0,166.0,0.0,248.0
2018-10-10 02:00:00,0.0,180.0,0.0,244.0
2018-10-10 02:15:00,0.0,188.0,0.0,248.0
2018-10-10 02:30:00,0.0,200.0,0.0,248.0
2018-10-10 02:45:00,0.0,206.0,0.0,252.0
2018-10-10 03:00:00,0.0,214.0,0.0,260.0
2018-10-10 03:15:00,0.0,214.0,0.0,272.0
2018-10-10 03:30:00,0.0,220.0,0.0,280.0
2018-10-10 03:45:00,0.0,232.0,0.0,292.0
2018-10-10 04:00:00,0.0,236.0,0.0,308.0
2018-10-10 04:15:00,0.0,240.0,0.0,320.0
2018-10-10 04:30:00,0.0,230.0,0.0,332.0
2018-10-10 04:45:00,0.0,216.0,0.0,344.0
2018-10-10 05:00:00,6.0,214.0,20.0,352.0
2018-10-10 05:15:00,8.0,224.0,32.0,364.0
2018-10-10 05:30:00,12.0,234.0,44.0,376.0
2018-10-10 05:45:00,14.0,246.0,56.0,380.0
2018-10-10 06:00:00,22.0,242.0,88.0,376.0
2018-10-10 06:15:00,32.0,224.0,120.0,372.0
2018-10-10 06:30:00,40.0,202.0,156.0,372.0
2018-10-10 06:45:00,50.0,180.0,192.0,368.0
2018-10-10 07:00:00,62.0,170.0,236.0,368.0
2018-10-10 07:15:00,74.0,158.0,284.0,364.0
2018-10-10 07:30:00,88.0,144.0,336.0,364.0
2018-10-10 07:45:00,100.0,130.0,384.0,364.0
2018-10-10 08:00:00,106.0,110.0,412.0,364.0
2018-10-10 08:15:00,114.0,94.0,436.0,364.0
2018-10-10 08:30:00,120.0,88.0,460.0,368.0
2018-10-10 08:45:00,126.0,88.0,488.0,380.0
2018-10-10 09:00:00,132.0,90.0,512.0,400.0
2018-10-10 09:15:00,136.0,96.0,532.0,420.0
2018-10-10 09:30:00,142.0,112.0,556.0,444.0
2018-10-10 09:45:00,148.0,134.0,576.0,468.0
2018-10-10 10:00:00,158.0,154.0,616.0,496.0
2018-10-10 10:15:00,166.0,174.0,656.0,520.0
2018-10-10 10:30:00,176.0,198.0,696.0,548.0
2018-10-10 10:45:00,184.0,216.0,732.0,580.0
2018-10-10 11:00:00,182.0,236.0,724.0,608.0
2018-10-10 11:15:00,180.0,254.0,712.0,640.0
2018-10-10 11:30:00,176.0,272.0,704.0,672.0
2018-10-10 11:45:00,174.0,300.0,692.0,680.0
2018-10-10 12:00:00,170.0,312.0,676.0,692.0
2018-10-10 12:15:00,166.0,342.0,660.0,688.0
2018-10-10 12:30:00,162.0,360.0,644.0,684.0
2018-10-10 12:45:00,158.0,370.0,628.0,680.0
2018-10-10 13:00:00,150.0,366.0,596.0,676.0
2018-10-10 13:15:00,142.0,368.0,564.0,672.0
2018-10-10 13:30:00,134.0,370.0,532.0,668.0
2018-10-10 13:45:00,124.0,362.0,496.0,664.0
2018-10-10 14:00:00,112.0,368.0,440.0,660.0
2018-10-10 14:15:00,98.0,364.0,384.0,660.0
2018-10-10 14:30:00,82.0,372.0,324.0,656.0
2018-10-10 14:45:00,68.0,346.0,264.0,660.0
2018-10-10 15:00:00,56.0,310.0,216.0,668.0
2018-10-10 15:15:00,42.0,296.0,172.0,680.0
2018-10-10 15:30:00,32.0,290.0,128.0,696.0
2018-10-10 15:45:00,20.0,302.0,84.0,708.0
2018-10-10 16:00:00,16.0,326.0,64.0,724.0
2018-10-10 16:15:00,12.0,348.0,48.0,736.0
2018-10-10 16:30:00,8.0,362.0,32.0,752.0
2018-10-10 16:45:00,4.0,380.0,16.0,768.0
2018-10-10 17:00:00,0.0,392.0,4.0,784.0
2018-10-10 17:15:00,0.0,390.0,4.0,800.0
2018-10-10 17:30:00,0.0,396.0,0.0,816.0
2018-10-10 17:45:00,0.0,396.0,0.0,828.0
2018-10-10 18:00:00,0.0,386.0,0.0,836.0
2018-10-10 18:15:00,0.0,364.0,0.0,836.0
2018-10-10 18:30:00,0.0,340.0,0.0,840.0
2018-10-10 18:45:00,0.0,332.0,0.0,844.0
