DateTime,DayAhead
2014-12-18 12:15:00,43.28
2014-12-18 12:30:00,36.71
2014-12-18 12:45:00,30.34
2014-12-18 13:00:00,34.71
2014-12-18 13:15:00,35.8
2014-12-18 13:30:00,36.0
2014-12-18 13:45:00,38.0
2014-12-18 14:00:00,31.36
2014-12-18 14:15:00,31.61
2014-12-18 14:30:00,34.99
2014-12-18 14:45:00,40.0
2014-12-18 15:00:00,24.87
2014-12-18 15:15:00,28.3
2014-12-18 15:30:00,37.0
2014-12-18 15:45:00,46.76
2014-12-18 16:00:00,39.0
2014-12-18 16:15:00,34.01
2014-12-18 16:30:00,34.5
2014-12-18 16:45:00,32.23
2014-12-18 17:00:00,47.36
2014-12-18 17:15:00,30.0
2014-12-18 17:30:00,34.5
2014-12-18 17:45:00,21.15
2014-12-18 18:00:00,50.97
2014-12-18 18:15:00,29.11
2014-12-18 18:30:00,21.93
2014-12-18 18:45:00,10.0
2014-12-18 19:00:00,48.35
2014-12-18 19:15:00,29.9
2014-12-18 19:30:00,10.82
2014-12-18 19:45:00,3.0
2014-12-18 20:00:00,38.25
2014-12-18 20:15:00,30.12
2014-12-18 20:30:00,5.96
2014-12-18 20:45:00,-0.47
2014-12-18 21:00:00,39.04
2014-12-18 21:15:00,27.09
2014-12-18 21:30:00,6.0
2014-12-18 21:45:00,-6.12
2014-12-18 22:00:00,21.0
2014-12-18 22:15:00,14.0
2014-12-18 22:30:00,3.29
2014-12-18 22:45:00,-8.55
2014-12-18 23:00:00,17.52
2014-12-18 23:15:00,4.0
2014-12-18 23:30:00,-15.78
2014-12-18 23:45:00,-23.38
2014-12-19 00:00:00,18.1
2014-12-19 00:15:00,7.83
2014-12-19 00:30:00,-4.79
2014-12-19 00:45:00,-7.16
2014-12-19 01:00:00,8.0
2014-12-19 01:15:00,3.44
2014-12-19 01:30:00,-3.0
2014-12-19 01:45:00,-3.39
2014-12-19 02:00:00,-2.56
2014-12-19 02:15:00,-3.08
2014-12-19 02:30:00,2.45
2014-12-19 02:45:00,5.09
2014-12-19 03:00:00,-9.3
2014-12-19 03:15:00,-4.19
2014-12-19 03:30:00,6.71
2014-12-19 03:45:00,13.62
2014-12-19 04:00:00,-8.7
2014-12-19 04:15:00,-0.53
2014-12-19 04:30:00,13.48
2014-12-19 04:45:00,31.5
2014-12-19 05:00:00,-2.1
2014-12-19 05:15:00,14.84
2014-12-19 05:30:00,38.42
2014-12-19 05:45:00,51.25
2014-12-19 06:00:00,11.0
2014-12-19 06:15:00,35.1
2014-12-19 06:30:00,43.61
2014-12-19 06:45:00,42.67
2014-12-19 07:00:00,33.74
2014-12-19 07:15:00,38.0
2014-12-19 07:30:00,36.34
2014-12-19 07:45:00,28.31
2014-12-19 08:00:00,39.97
2014-12-19 08:15:00,32.01
2014-12-19 08:30:00,31.59
2014-12-19 08:45:00,25.64
2014-12-19 09:00:00,38.17
2014-12-19 09:15:00,33.0
2014-12-19 09:30:00,31.9
2014-12-19 09:45:00,25.32
2014-12-19 10:00:00,32.36
2014-12-19 10:15:00,33.0
2014-12-19 10:30:00,32.0
2014-12-19 10:45:00,29.02
2014-12-19 11:00:00,36.0
2014-12-19 11:15:00,30.33
2014-12-19 11:30:00,30.0
2014-12-19 11:45:00,30.42
2014-12-19 12:00:00,31.35
2014-12-19 12:15:00,33.58
2014-12-19 12:30:00,30.21
2014-12-19 12:45:00,29.19
2014-12-19 13:00:00,24.75
2014-12-19 13:15:00,28.09
2014-12-19 13:30:00,30.85
2014-12-19 13:45:00,36.97
2014-12-19 14:00:00,21.86
2014-12-19 14:15:00,29.0
2014-12-19 14:30:00,34.9
2014-12-19 14:45:00,38.22
2014-12-19 15:00:00,18.4
2014-12-19 15:15:00,25.0
2014-12-19 15:30:00,36.41
2014-12-19 15:45:00,48.59
2014-12-19 16:00:00,35.9
2014-12-19 16:15:00,40.0
2014-12-19 16:30:00,35.58
2014-12-19 16:45:00,40.54
2014-12-19 17:00:00,42.8
2014-12-19 17:15:00,30.34
2014-12-19 17:30:00,38.39
2014-12-19 17:45:00,34.36
2014-12-19 18:00:00,55.96
2014-12-19 18:15:00,36.0
2014-12-19 18:30:00,28.0
2014-12-19 18:45:00,20.88
2014-12-19 19:00:00,51.9
2014-12-19 19:15:00,45.34
2014-12-19 19:30:00,16.01
2014-12-19 19:45:00,8.0
2014-12-19 20:00:00,48.0
2014-12-19 20:15:00,31.15
2014-12-19 20:30:00,11.44
2014-12-19 20:45:00,11.53
2014-12-19 21:00:00,40.74
2014-12-19 21:15:00,34.34
2014-12-19 21:30:00,10.86
2014-12-19 21:45:00,1.02
2014-12-19 22:00:00,31.64
2014-12-19 22:15:00,18.0
2014-12-19 22:30:00,9.16
2014-12-19 22:45:00,1.21
2014-12-19 23:00:00,32.4
2014-12-19 23:15:00,11.52
2014-12-19 23:30:00,-1.11
2014-12-19 23:45:00,-10.01
2014-12-20 00:00:00,19.72
2014-12-20 00:15:00,7.39
2014-12-20 00:30:00,-11.01
2014-12-20 00:45:00,-16.1
2014-12-20 01:00:00,10.68
2014-12-20 01:15:00,0.66
2014-12-20 01:30:00,-8.74
2014-12-20 01:45:00,-12.13
2014-12-20 02:00:00,-4.81
2014-12-20 02:15:00,-5.33
2014-12-20 02:30:00,-7.45
2014-12-20 02:45:00,-6.7
2014-12-20 03:00:00,-9.78
2014-12-20 03:15:00,-9.08
2014-12-20 03:30:00,-3.0
2014-12-20 03:45:00,1.88
2014-12-20 04:00:00,-9.97
2014-12-20 04:15:00,-9.97
2014-12-20 04:30:00,-6.7
2014-12-20 04:45:00,7.46
2014-12-20 05:00:00,-17.8
2014-12-20 05:15:00,-9.68
2014-12-20 05:30:00,1.05
2014-12-20 05:45:00,13.15
2014-12-20 06:00:00,-15.06
2014-12-20 06:15:00,-4.93
2014-12-20 06:30:00,14.84
2014-12-20 06:45:00,21.15
2014-12-20 07:00:00,4.6
2014-12-20 07:15:00,8.67
2014-12-20 07:30:00,12.81
2014-12-20 07:45:00,16.13
2014-12-20 08:00:00,17.91
2014-12-20 08:15:00,16.31
2014-12-20 08:30:00,13.97
2014-12-20 08:45:00,11.7
2014-12-20 09:00:00,18.75
2014-12-20 09:15:00,17.69
2014-12-20 09:30:00,11.95
2014-12-20 09:45:00,11.85
2014-12-20 10:00:00,18.0
2014-12-20 10:15:00,16.62
2014-12-20 10:30:00,16.24
2014-12-20 10:45:00,10.8
2014-12-20 11:00:00,23.04
2014-12-20 11:15:00,15.0
2014-12-20 11:30:00,13.0
2014-12-20 11:45:00,12.95
2014-12-20 12:00:00,14.41
2014-12-20 12:15:00,13.19
2014-12-20 12:30:00,13.0
2014-12-20 12:45:00,11.39
2014-12-20 13:00:00,7.0
2014-12-20 13:15:00,8.9
2014-12-20 13:30:00,15.35
2014-12-20 13:45:00,18.0
2014-12-20 14:00:00,1.41
2014-12-20 14:15:00,8.9
2014-12-20 14:30:00,18.0
2014-12-20 14:45:00,29.9
2014-12-20 15:00:00,2.1
2014-12-20 15:15:00,7.07
2014-12-20 15:30:00,25.65
2014-12-20 15:45:00,33.7
2014-12-20 16:00:00,15.45
2014-12-20 16:15:00,20.5
2014-12-20 16:30:00,27.38
2014-12-20 16:45:00,27.75
2014-12-20 17:00:00,37.47
2014-12-20 17:15:00,28.41
2014-12-20 17:30:00,15.85
2014-12-20 17:45:00,10.0
2014-12-20 18:00:00,39.1
2014-12-20 18:15:00,23.95
2014-12-20 18:30:00,11.7
2014-12-20 18:45:00,7.88
2014-12-20 19:00:00,46.65
2014-12-20 19:15:00,31.47
2014-12-20 19:30:00,2.2
2014-12-20 19:45:00,-4.6
2014-12-20 20:00:00,17.6
2014-12-20 20:15:00,26.62
2014-12-20 20:30:00,1.4
2014-12-20 20:45:00,8.57
2014-12-20 21:00:00,22.0
2014-12-20 21:15:00,25.98
2014-12-20 21:30:00,5.47
2014-12-20 21:45:00,-4.53
2014-12-20 22:00:00,14.36
2014-12-20 22:15:00,17.92
2014-12-20 22:30:00,6.0
2014-12-20 22:45:00,-10.28
2014-12-20 23:00:00,19.95
2014-12-20 23:15:00,6.68
2014-12-20 23:30:00,-2.35
2014-12-20 23:45:00,-8.58
2014-12-21 00:00:00,14.94
2014-12-21 00:15:00,2.67
2014-12-21 00:30:00,-5.3
2014-12-21 00:45:00,-8.33
2014-12-21 01:00:00,3.21
2014-12-21 01:15:00,-3.58
2014-12-21 01:30:00,-1.73
2014-12-21 01:45:00,1.8
2014-12-21 02:00:00,-7.13
2014-12-21 02:15:00,-8.3
2014-12-21 02:30:00,2.0
2014-12-21 02:45:00,5.15
2014-12-21 03:00:00,-10.0
2014-12-21 03:15:00,-8.88
2014-12-21 03:30:00,3.54
2014-12-21 03:45:00,7.58
2014-12-21 04:00:00,-0.59
2014-12-21 04:15:00,-2.71
2014-12-21 04:30:00,2.07
2014-12-21 04:45:00,6.42
2014-12-21 05:00:00,-18.5
2014-12-21 05:15:00,-12.45
2014-12-21 05:30:00,7.5
2014-12-21 05:45:00,15.18
2014-12-21 06:00:00,-7.37
2014-12-21 06:15:00,0.5
2014-12-21 06:30:00,15.83
2014-12-21 06:45:00,19.03
2014-12-21 07:00:00,2.54
2014-12-21 07:15:00,10.0
2014-12-21 07:30:00,13.69
2014-12-21 07:45:00,21.5
2014-12-21 08:00:00,12.91
2014-12-21 08:15:00,15.9
2014-12-21 08:30:00,21.57
2014-12-21 08:45:00,21.34
2014-12-21 09:00:00,20.0
2014-12-21 09:15:00,21.45
2014-12-21 09:30:00,21.91
2014-12-21 09:45:00,22.37
2014-12-21 10:00:00,22.51
2014-12-21 10:15:00,24.0
2014-12-21 10:30:00,26.0
2014-12-21 10:45:00,21.23
2014-12-21 11:00:00,31.98
2014-12-21 11:15:00,24.0
2014-12-21 11:30:00,19.9
2014-12-21 11:45:00,17.84
2014-12-21 12:00:00,22.33
2014-12-21 12:15:00,19.43
2014-12-21 12:30:00,17.57
2014-12-21 12:45:00,14.9
2014-12-21 13:00:00,13.83
2014-12-21 13:15:00,14.9
2014-12-21 13:30:00,17.99
2014-12-21 13:45:00,23.0
2014-12-21 14:00:00,5.35
2014-12-21 14:15:00,13.49
2014-12-21 14:30:00,22.0
2014-12-21 14:45:00,31.53
2014-12-21 15:00:00,3.71
2014-12-21 15:15:00,10.45
2014-12-21 15:30:00,26.93
2014-12-21 15:45:00,38.9
2014-12-21 16:00:00,13.75
2014-12-21 16:15:00,20.63
2014-12-21 16:30:00,31.33
2014-12-21 16:45:00,37.02
2014-12-21 17:00:00,38.46
2014-12-21 17:15:00,27.95
2014-12-21 17:30:00,20.36
2014-12-21 17:45:00,16.94
2014-12-21 18:00:00,48.33
2014-12-21 18:15:00,21.0
2014-12-21 18:30:00,24.24
2014-12-21 18:45:00,4.37
2014-12-21 19:00:00,47.34
2014-12-21 19:15:00,24.96
2014-12-21 19:30:00,10.82
2014-12-21 19:45:00,-0.71
2014-12-21 20:00:00,32.07
2014-12-21 20:15:00,19.54
2014-12-21 20:30:00,10.0
2014-12-21 20:45:00,6.1
2014-12-21 21:00:00,36.15
2014-12-21 21:15:00,22.45
2014-12-21 21:30:00,3.92
2014-12-21 21:45:00,-6.82
2014-12-21 22:00:00,27.36
2014-12-21 22:15:00,10.68
2014-12-21 22:30:00,-10.02
2014-12-21 22:45:00,-16.66
2014-12-21 23:00:00,21.0
2014-12-21 23:15:00,-3.56
2014-12-21 23:30:00,-14.3
2014-12-21 23:45:00,-19.98
2014-12-22 00:00:00,0.58
2014-12-22 00:15:00,-11.91
2014-12-22 00:30:00,-18.0
2014-12-22 00:45:00,-22.69
2014-12-22 01:00:00,-21.65
2014-12-22 01:15:00,-26.21
2014-12-22 01:30:00,-23.93
2014-12-22 01:45:00,-26.33
2014-12-22 02:00:00,-20.22
2014-12-22 02:15:00,-29.32
2014-12-22 02:30:00,-21.4
2014-12-22 02:45:00,-18.0
2014-12-22 03:00:00,-27.69
2014-12-22 03:15:00,-24.37
2014-12-22 03:30:00,-14.0
2014-12-22 03:45:00,-4.53
2014-12-22 04:00:00,-20.78
2014-12-22 04:15:00,-12.76
2014-12-22 04:30:00,4.0
2014-12-22 04:45:00,25.44
2014-12-22 05:00:00,-13.8
2014-12-22 05:15:00,6.0
2014-12-22 05:30:00,20.66
2014-12-22 05:45:00,45.0
2014-12-22 06:00:00,8.0
2014-12-22 06:15:00,24.79
2014-12-22 06:30:00,39.0
2014-12-22 06:45:00,41.0
2014-12-22 07:00:00,22.0
2014-12-22 07:15:00,30.43
2014-12-22 07:30:00,27.0
2014-12-22 07:45:00,28.0
2014-12-22 08:00:00,33.5
2014-12-22 08:15:00,31.42
2014-12-22 08:30:00,26.82
2014-12-22 08:45:00,20.76
2014-12-22 09:00:00,32.0
2014-12-22 09:15:00,28.0
2014-12-22 09:30:00,24.81
2014-12-22 09:45:00,26.36
2014-12-22 10:00:00,26.76
2014-12-22 10:15:00,30.0
2014-12-22 10:30:00,31.3
2014-12-22 10:45:00,24.46
2014-12-22 11:00:00,33.0
2014-12-22 11:15:00,29.21
2014-12-22 11:30:00,28.11
2014-12-22 11:45:00,26.07
2014-12-22 12:00:00,31.58
2014-12-22 12:15:00,31.62
2014-12-22 12:30:00,27.18
2014-12-22 12:45:00,22.0
2014-12-22 13:00:00,21.3
2014-12-22 13:15:00,24.0
2014-12-22 13:30:00,28.0
2014-12-22 13:45:00,34.18
2014-12-22 14:00:00,20.0
2014-12-22 14:15:00,23.0
2014-12-22 14:30:00,29.88
2014-12-22 14:45:00,35.73
2014-12-22 15:00:00,14.2
2014-12-22 15:15:00,20.0
2014-12-22 15:30:00,35.69
2014-12-22 15:45:00,45.0
2014-12-22 16:00:00,23.68
2014-12-22 16:15:00,27.0
2014-12-22 16:30:00,36.35
2014-12-22 16:45:00,41.38
2014-12-22 17:00:00,42.69
2014-12-22 17:15:00,35.49
2014-12-22 17:30:00,25.38
2014-12-22 17:45:00,24.39
2014-12-22 18:00:00,53.35
2014-12-22 18:15:00,36.17
2014-12-22 18:30:00,20.21
2014-12-22 18:45:00,16.5
2014-12-22 19:00:00,51.0
2014-12-22 19:15:00,38.86
2014-12-22 19:30:00,16.5
2014-12-22 19:45:00,6.02
2014-12-22 20:00:00,43.4
2014-12-22 20:15:00,27.89
2014-12-22 20:30:00,15.0
2014-12-22 20:45:00,5.29
2014-12-22 21:00:00,44.43
2014-12-22 21:15:00,30.0
2014-12-22 21:30:00,10.29
2014-12-22 21:45:00,-2.06
2014-12-22 22:00:00,27.0
2014-12-22 22:15:00,13.5
2014-12-22 22:30:00,-4.32
2014-12-22 22:45:00,-12.48
2014-12-22 23:00:00,25.61
2014-12-22 23:15:00,9.05
2014-12-22 23:30:00,-5.56
2014-12-22 23:45:00,-19.0
2014-12-23 00:00:00,13.63
2014-12-23 00:15:00,6.0
2014-12-23 00:30:00,-7.67
2014-12-23 00:45:00,-15.1
2014-12-23 01:00:00,1.0
2014-12-23 01:15:00,-4.44
2014-12-23 01:30:00,-7.14
2014-12-23 01:45:00,-9.21
2014-12-23 02:00:00,-7.27
2014-12-23 02:15:00,-8.58
2014-12-23 02:30:00,-2.5
2014-12-23 02:45:00,-2.0
2014-12-23 03:00:00,-12.41
2014-12-23 03:15:00,-9.17
2014-12-23 03:30:00,7.0
2014-12-23 03:45:00,11.46
2014-12-23 04:00:00,-16.32
2014-12-23 04:15:00,-7.93
2014-12-23 04:30:00,12.13
2014-12-23 04:45:00,22.2
2014-12-23 05:00:00,-15.2
2014-12-23 05:15:00,2.98
2014-12-23 05:30:00,22.3
2014-12-23 05:45:00,44.0
2014-12-23 06:00:00,3.3
2014-12-23 06:15:00,19.0
2014-12-23 06:30:00,31.73
2014-12-23 06:45:00,31.94
2014-12-23 07:00:00,24.59
2014-12-23 07:15:00,27.0
2014-12-23 07:30:00,22.0
2014-12-23 07:45:00,17.6
2014-12-23 08:00:00,32.23
2014-12-23 08:15:00,23.44
2014-12-23 08:30:00,22.0
2014-12-23 08:45:00,17.0
2014-12-23 09:00:00,31.0
2014-12-23 09:15:00,25.78
2014-12-23 09:30:00,21.0
2014-12-23 09:45:00,19.0
2014-12-23 10:00:00,20.84
2014-12-23 10:15:00,22.0
2014-12-23 10:30:00,26.42
2014-12-23 10:45:00,22.0
2014-12-23 11:00:00,28.0
2014-12-23 11:15:00,20.85
2014-12-23 11:30:00,18.46
2014-12-23 11:45:00,20.96
2014-12-23 12:00:00,18.0
2014-12-23 12:15:00,27.0
2014-12-23 12:30:00,21.75
2014-12-23 12:45:00,20.87
2014-12-23 13:00:00,11.25
2014-12-23 13:15:00,21.0
2014-12-23 13:30:00,24.01
2014-12-23 13:45:00,30.0
2014-12-23 14:00:00,13.8
2014-12-23 14:15:00,19.0
2014-12-23 14:30:00,31.0
2014-12-23 14:45:00,32.58
2014-12-23 15:00:00,10.0
2014-12-23 15:15:00,19.23
2014-12-23 15:30:00,35.76
2014-12-23 15:45:00,44.0
2014-12-23 16:00:00,29.0
2014-12-23 16:15:00,33.32
2014-12-23 16:30:00,38.09
2014-12-23 16:45:00,39.98
2014-12-23 17:00:00,42.0
2014-12-23 17:15:00,37.59
2014-12-23 17:30:00,41.25
2014-12-23 17:45:00,34.12
2014-12-23 18:00:00,47.9
2014-12-23 18:15:00,37.45
2014-12-23 18:30:00,31.68
2014-12-23 18:45:00,22.63
2014-12-23 19:00:00,47.01
2014-12-23 19:15:00,39.54
2014-12-23 19:30:00,26.0
2014-12-23 19:45:00,12.0
2014-12-23 20:00:00,43.26
2014-12-23 20:15:00,35.5
2014-12-23 20:30:00,18.09
2014-12-23 20:45:00,5.04
2014-12-23 21:00:00,42.19
2014-12-23 21:15:00,29.65
2014-12-23 21:30:00,18.2
2014-12-23 21:45:00,2.34
2014-12-23 22:00:00,35.84
2014-12-23 22:15:00,22.33
2014-12-23 22:30:00,4.48
2014-12-23 22:45:00,-5.85
2014-12-23 23:00:00,23.63
2014-12-23 23:15:00,15.44
2014-12-23 23:30:00,-4.99
2014-12-23 23:45:00,-10.0
2014-12-24 00:00:00,14.48
2014-12-24 00:15:00,-0.69
2014-12-24 00:30:00,-8.76
2014-12-24 00:45:00,-9.06
2014-12-24 01:00:00,5.72
2014-12-24 01:15:00,-3.6
2014-12-24 01:30:00,-8.41
2014-12-24 01:45:00,-10.0
2014-12-24 02:00:00,-5.0
2014-12-24 02:15:00,-10.57
2014-12-24 02:30:00,-3.98
2014-12-24 02:45:00,-1.25
2014-12-24 03:00:00,-9.99
2014-12-24 03:15:00,-13.17
2014-12-24 03:30:00,-1.53
2014-12-24 03:45:00,8.1
2014-12-24 04:00:00,-10.45
2014-12-24 04:15:00,-7.8
2014-12-24 04:30:00,-12.0
2014-12-24 04:45:00,1.25
2014-12-24 05:00:00,-29.65
2014-12-24 05:15:00,-11.74
2014-12-24 05:30:00,2.63
2014-12-24 05:45:00,11.7
2014-12-24 06:00:00,-20.0
2014-12-24 06:15:00,-1.23
2014-12-24 06:30:00,12.5
2014-12-24 06:45:00,16.04
2014-12-24 07:00:00,5.01
2014-12-24 07:15:00,10.46
2014-12-24 07:30:00,10.0
2014-12-24 07:45:00,9.73
2014-12-24 08:00:00,13.65
2014-12-24 08:15:00,11.16
2014-12-24 08:30:00,8.0
2014-12-24 08:45:00,9.0
2014-12-24 09:00:00,19.97
2014-12-24 09:15:00,16.0
2014-12-24 09:30:00,8.1
2014-12-24 09:45:00,4.0
2014-12-24 10:00:00,14.47
2014-12-24 10:15:00,10.31
2014-12-24 10:30:00,14.0
2014-12-24 10:45:00,9.6
2014-12-24 11:00:00,17.27
2014-12-24 11:15:00,15.59
2014-12-24 11:30:00,7.83
2014-12-24 11:45:00,8.17
2014-12-24 12:00:00,11.0
2014-12-24 12:15:00,12.2
2014-12-24 12:30:00,10.83
2014-12-24 12:45:00,13.5
2014-12-24 13:00:00,7.0
2014-12-24 13:15:00,9.09
2014-12-24 13:30:00,12.0
2014-12-24 13:45:00,17.87
2014-12-24 14:00:00,-1.0
2014-12-24 14:15:00,7.0
2014-12-24 14:30:00,14.97
2014-12-24 14:45:00,25.3
2014-12-24 15:00:00,-1.58
2014-12-24 15:15:00,7.0
2014-12-24 15:30:00,26.24
2014-12-24 15:45:00,37.86
2014-12-24 16:00:00,13.0
2014-12-24 16:15:00,21.52
2014-12-24 16:30:00,28.99
2014-12-24 16:45:00,30.19
2014-12-24 17:00:00,32.9
2014-12-24 17:15:00,26.46
2014-12-24 17:30:00,17.27
2014-12-24 17:45:00,13.41
2014-12-24 18:00:00,32.83
2014-12-24 18:15:00,26.5
2014-12-24 18:30:00,18.38
2014-12-24 18:45:00,6.32
2014-12-24 19:00:00,28.91
2014-12-24 19:15:00,23.0
2014-12-24 19:30:00,13.0
2014-12-24 19:45:00,7.67
2014-12-24 20:00:00,27.33
2014-12-24 20:15:00,24.0
2014-12-24 20:30:00,13.27
2014-12-24 20:45:00,5.05
2014-12-24 21:00:00,32.0
2014-12-24 21:15:00,25.8
2014-12-24 21:30:00,8.27
2014-12-24 21:45:00,-1.0
2014-12-24 22:00:00,28.93
2014-12-24 22:15:00,19.45
2014-12-24 22:30:00,0.93
2014-12-24 22:45:00,-9.42
2014-12-24 23:00:00,25.11
2014-12-24 23:15:00,12.36
2014-12-24 23:30:00,-1.11
2014-12-24 23:45:00,-6.36
2014-12-25 00:00:00,18.64
2014-12-25 00:15:00,6.31
2014-12-25 00:30:00,-2.02
2014-12-25 00:45:00,-4.98
2014-12-25 01:00:00,15.93
2014-12-25 01:15:00,1.36
2014-12-25 01:30:00,-2.12
2014-12-25 01:45:00,-0.13
2014-12-25 02:00:00,5.71
2014-12-25 02:15:00,-2.38
2014-12-25 02:30:00,-2.12
2014-12-25 02:45:00,-0.44
2014-12-25 03:00:00,-3.47
2014-12-25 03:15:00,-5.33
2014-12-25 03:30:00,1.95
2014-12-25 03:45:00,13.99
2014-12-25 04:00:00,-0.62
2014-12-25 04:15:00,-6.78
2014-12-25 04:30:00,0.0
2014-12-25 04:45:00,10.0
2014-12-25 05:00:00,-15.96
2014-12-25 05:15:00,-11.98
2014-12-25 05:30:00,13.5
2014-12-25 05:45:00,14.45
2014-12-25 06:00:00,-8.29
2014-12-25 06:15:00,1.18
2014-12-25 06:30:00,19.85
2014-12-25 06:45:00,20.95
2014-12-25 07:00:00,5.07
2014-12-25 07:15:00,10.0
2014-12-25 07:30:00,17.36
2014-12-25 07:45:00,21.0
2014-12-25 08:00:00,15.34
2014-12-25 08:15:00,14.17
2014-12-25 08:30:00,17.34
2014-12-25 08:45:00,23.13
2014-12-25 09:00:00,18.0
2014-12-25 09:15:00,22.89
2014-12-25 09:30:00,17.51
2014-12-25 09:45:00,21.59
2014-12-25 10:00:00,17.11
2014-12-25 10:15:00,21.64
2014-12-25 10:30:00,20.51
2014-12-25 10:45:00,20.73
2014-12-25 11:00:00,26.0
2014-12-25 11:15:00,21.96
2014-12-25 11:30:00,18.04
2014-12-25 11:45:00,10.76
2014-12-25 12:00:00,15.79
2014-12-25 12:15:00,15.58
2014-12-25 12:30:00,19.02
2014-12-25 12:45:00,12.46
2014-12-25 13:00:00,4.16
2014-12-25 13:15:00,11.46
2014-12-25 13:30:00,16.65
2014-12-25 13:45:00,21.04
2014-12-25 14:00:00,2.92
2014-12-25 14:15:00,9.05
2014-12-25 14:30:00,19.25
2014-12-25 14:45:00,28.81
2014-12-25 15:00:00,2.64
2014-12-25 15:15:00,7.1
2014-12-25 15:30:00,26.0
2014-12-25 15:45:00,35.46
2014-12-25 16:00:00,13.75
2014-12-25 16:15:00,25.94
2014-12-25 16:30:00,28.28
2014-12-25 16:45:00,38.03
2014-12-25 17:00:00,30.0
2014-12-25 17:15:00,29.87
2014-12-25 17:30:00,29.07
2014-12-25 17:45:00,19.41
2014-12-25 18:00:00,36.46
2014-12-25 18:15:00,31.55
2014-12-25 18:30:00,26.99
2014-12-25 18:45:00,13.0
2014-12-25 19:00:00,40.81
2014-12-25 19:15:00,32.13
2014-12-25 19:30:00,24.3
2014-12-25 19:45:00,15.65
2014-12-25 20:00:00,34.52
2014-12-25 20:15:00,29.75
2014-12-25 20:30:00,22.36
2014-12-25 20:45:00,14.0
2014-12-25 21:00:00,42.98
2014-12-25 21:15:00,37.0
2014-12-25 21:30:00,20.0
2014-12-25 21:45:00,8.16
2014-12-25 22:00:00,35.94
2014-12-25 22:15:00,26.0
2014-12-25 22:30:00,10.0
2014-12-25 22:45:00,-0.2
2014-12-25 23:00:00,44.4
2014-12-25 23:15:00,38.0
2014-12-25 23:30:00,10.11
2014-12-25 23:45:00,4.1
2014-12-26 00:00:00,38.45
2014-12-26 00:15:00,27.62
2014-12-26 00:30:00,10.4
2014-12-26 00:45:00,5.23
2014-12-26 01:00:00,33.25
2014-12-26 01:15:00,26.78
2014-12-26 01:30:00,10.4
2014-12-26 01:45:00,7.95
2014-12-26 02:00:00,19.28
2014-12-26 02:15:00,11.61
2014-12-26 02:30:00,15.61
2014-12-26 02:45:00,15.21
2014-12-26 03:00:00,10.0
2014-12-26 03:15:00,13.81
2014-12-26 03:30:00,27.4
2014-12-26 03:45:00,24.7
2014-12-26 04:00:00,11.08
2014-12-26 04:15:00,13.36
2014-12-26 04:30:00,21.98
2014-12-26 04:45:00,31.0
2014-12-26 05:00:00,0.9
2014-12-26 05:15:00,6.93
2014-12-26 05:30:00,32.46
2014-12-26 05:45:00,40.61
2014-12-26 06:00:00,4.62
2014-12-26 06:15:00,19.86
2014-12-26 06:30:00,43.43
2014-12-26 06:45:00,46.45
2014-12-26 07:00:00,23.38
2014-12-26 07:15:00,22.79
2014-12-26 07:30:00,32.9
2014-12-26 07:45:00,35.0
2014-12-26 08:00:00,31.82
2014-12-26 08:15:00,33.8
2014-12-26 08:30:00,33.08
2014-12-26 08:45:00,31.0
2014-12-26 09:00:00,38.15
2014-12-26 09:15:00,36.08
2014-12-26 09:30:00,26.94
2014-12-26 09:45:00,34.17
2014-12-26 10:00:00,30.49
2014-12-26 10:15:00,34.0
2014-12-26 10:30:00,38.02
2014-12-26 10:45:00,35.95
2014-12-26 11:00:00,36.5
2014-12-26 11:15:00,35.0
2014-12-26 11:30:00,32.88
2014-12-26 11:45:00,28.0
2014-12-26 12:00:00,30.08
2014-12-26 12:15:00,25.33
2014-12-26 12:30:00,33.0
2014-12-26 12:45:00,29.62
2014-12-26 13:00:00,23.58
2014-12-26 13:15:00,20.7
2014-12-26 13:30:00,34.52
2014-12-26 13:45:00,29.57
2014-12-26 14:00:00,13.38
2014-12-26 14:15:00,25.0
2014-12-26 14:30:00,37.0
2014-12-26 14:45:00,34.24
2014-12-26 15:00:00,10.0
2014-12-26 15:15:00,24.0
2014-12-26 15:30:00,48.02
2014-12-26 15:45:00,53.95
2014-12-26 16:00:00,24.81
2014-12-26 16:15:00,41.65
2014-12-26 16:30:00,50.15
2014-12-26 16:45:00,51.31
2014-12-26 17:00:00,53.5
2014-12-26 17:15:00,47.53
2014-12-26 17:30:00,38.89
2014-12-26 17:45:00,32.47
2014-12-26 18:00:00,53.37
2014-12-26 18:15:00,45.31
2014-12-26 18:30:00,32.75
2014-12-26 18:45:00,22.87
2014-12-26 19:00:00,53.89
2014-12-26 19:15:00,45.79
2014-12-26 19:30:00,29.53
2014-12-26 19:45:00,17.78
2014-12-26 20:00:00,45.92
2014-12-26 20:15:00,43.07
2014-12-26 20:30:00,31.41
2014-12-26 20:45:00,22.48
2014-12-26 21:00:00,52.33
2014-12-26 21:15:00,42.91
2014-12-26 21:30:00,25.01
2014-12-26 21:45:00,12.79
2014-12-26 22:00:00,51.29
2014-12-26 22:15:00,41.83
2014-12-26 22:30:00,13.0
2014-12-26 22:45:00,10.0
2014-12-26 23:00:00,47.03
2014-12-26 23:15:00,38.21
2014-12-26 23:30:00,13.39
