"","date","load_ts","temp_ts","zone","DoW","DoY"
"432",2016-03-07,8.17661666666667,1.43125,"AT",0,65
"433",2016-03-08,8.32090833333333,2.4375,"AT",1,66
"434",2016-03-09,8.12541666666667,3.75416666666667,"AT",2,67
"435",2016-03-10,8.13812916666667,4.72708333333333,"AT",3,68
"436",2016-03-11,8.10375833333333,5.9125,"AT",4,69
"437",2016-03-12,7.09070416666667,5.34583333333333,"AT",5,70
"438",2016-03-13,6.5796125,5.04583333333333,"AT",6,71
"439",2016-03-14,7.91013333333333,5.275,"AT",0,72
"440",2016-03-15,8.36757916666667,0.952083333333333,"AT",1,73
"441",2016-03-16,8.27232916666667,2.98333333333333,"AT",2,74
"442",2016-03-17,8.013175,5.33958333333333,"AT",3,75
"443",2016-03-18,7.77106666666667,5.76666666666667,"AT",4,76
"444",2016-03-19,6.75916666666667,6.36041666666667,"AT",5,77
"445",2016-03-20,6.17495416666667,7.76041666666667,"AT",6,78
"446",2016-03-21,7.63939583333333,6.53958333333333,"AT",0,79
"447",2016-03-22,7.85644583333333,7.62291666666667,"AT",1,80
"448",2016-03-23,7.94452083333333,5.43695652173913,"AT",2,81
"449",2016-03-24,7.9900375,5.09583333333333,"AT",3,82
"450",2016-03-25,7.6443875,5.12291666666667,"AT",4,83
"451",2016-03-26,6.67815,7.27083333333333,"AT",5,84
"452",2016-03-27,5.84386458333333,7.87916666666667,"AT",6,85
"453",2016-03-28,5.87648333333333,9.96875,"AT",0,86
"454",2016-03-29,7.4238875,9.62291666666667,"AT",1,87
"455",2016-03-30,7.44304166666667,10.66875,"AT",2,88
"456",2016-03-31,7.3518625,13.10625,"AT",3,89
"457",2016-04-01,7.37125416666667,14.5729166666667,"AT",4,90
"458",2016-04-02,6.22379583333333,12.0125,"AT",5,91
"459",2016-04-03,5.6278375,13.8083333333333,"AT",6,92
"460",2016-04-04,7.02557916666667,17,"AT",0,93
"461",2016-04-05,7.12752916666667,17.8708333333333,"AT",1,94
"462",2016-04-06,7.29600416666667,13.825,"AT",2,95
"463",2016-04-07,7.410775,11.9166666666667,"AT",3,96
"464",2016-04-08,7.52659166666667,8.6,"AT",4,97
"465",2016-04-09,6.43346666666667,8.2625,"AT",5,98
"466",2016-04-10,5.67542083333333,10.2104166666667,"AT",6,99
"467",2016-04-11,7.0947,11.3729166666667,"AT",0,100
"468",2016-04-12,7.28345833333333,12.2833333333333,"AT",1,101
"469",2016-04-13,7.18247916666667,12.7895833333333,"AT",2,102
"470",2016-04-14,7.39969583333333,10.9604166666667,"AT",3,103
"471",2016-04-15,7.08450833333333,10.5083333333333,"AT",4,104
"472",2016-04-16,6.00430416666667,14.3666666666667,"AT",5,105
"473",2016-04-17,5.52135416666667,15.2979166666667,"AT",6,106
"474",2016-04-18,7.23195833333333,9.26875,"AT",0,107
"475",2016-04-19,7.1807625,9.74583333333333,"AT",1,108
"476",2016-04-20,7.05644166666667,10.425,"AT",2,109
"477",2016-04-21,7.06379583333333,12.0020833333333,"AT",3,110
"478",2016-04-22,6.95465416666667,13.7833333333333,"AT",4,111
"479",2016-04-23,6.08095,12.9958333333333,"AT",5,112
"480",2016-04-24,5.73520416666667,7.01875,"AT",6,113
"481",2016-04-25,7.36142083333333,4.58958333333333,"AT",0,114
"482",2016-04-26,7.44294166666667,6.05833333333333,"AT",1,115
"483",2016-04-27,7.72392916666667,3.59791666666667,"AT",2,116
"484",2016-04-28,7.59475833333333,3.26666666666667,"AT",3,117
"485",2016-04-29,7.16118333333333,7.04375,"AT",4,118
"486",2016-04-30,5.9948875,10.3645833333333,"AT",5,119
"487",2016-05-01,5.72581666666667,9.79583333333333,"AT",6,120
"488",2016-05-02,7.2830125,9.30416666666667,"AT",0,121
"489",2016-05-03,7.24600833333333,11.2604166666667,"AT",1,122
"490",2016-05-04,7.45259583333333,10.3708333333333,"AT",2,123
"491",2016-05-05,5.87557916666667,11.8666666666667,"AT",3,124
"492",2016-05-06,6.2903875,14.3854166666667,"AT",4,125
"493",2016-05-07,5.740525,15.2125,"AT",5,126
"494",2016-05-08,5.2933875,15.2729166666667,"AT",6,127
"495",2016-05-09,6.7715125,15.9083333333333,"AT",0,128
"496",2016-05-10,7.06028333333333,14.21875,"AT",1,129
"497",2016-05-11,7.11369166666667,14.49375,"AT",2,130
"498",2016-05-12,7.35095416666667,12.5791666666667,"AT",3,131
"499",2016-05-13,7.17307083333333,12.84375,"AT",4,132
"500",2016-05-14,6.02245,13.1895833333333,"AT",5,133
"501",2016-05-15,5.4670125,10.2770833333333,"AT",6,134
"502",2016-05-16,5.5228,8.79791666666667,"AT",0,135
"503",2016-05-17,6.99239583333333,9.70208333333333,"AT",1,136
"504",2016-05-18,6.95373333333333,13.175,"AT",2,137
"505",2016-05-19,7.15472083333333,11.6895833333333,"AT",3,138
"506",2016-05-20,7.086075,13.3854166666667,"AT",4,139
"507",2016-05-21,5.87341666666667,16.19375,"AT",5,140
"508",2016-05-22,5.28717916666667,19.0854166666667,"AT",6,141
"509",2016-05-23,6.94892083333333,15.2833333333333,"AT",0,142
"510",2016-05-24,7.22742083333333,11.55625,"AT",1,143
"511",2016-05-25,6.92347916666667,16.86875,"AT",2,144
"512",2016-05-26,5.44870416666667,18.175,"AT",3,145
"513",2016-05-27,6.18896666666667,19.8625,"AT",4,146
"514",2016-05-28,5.60856666666667,20.3166666666667,"AT",5,147
"515",2016-05-29,5.2370625,18.8333333333333,"AT",6,148
"516",2016-05-30,6.8516125,16.7229166666667,"AT",0,149
"517",2016-05-31,7.06364166666667,15.4145833333333,"AT",1,150
"518",2016-06-01,7.15022916666667,14.7979166666667,"AT",2,151
"519",2016-06-02,7.13282083333333,15.7604166666667,"AT",3,152
"520",2016-06-03,6.89703333333333,16.1291666666667,"AT",4,153
"521",2016-06-04,5.87932083333333,16.9604166666667,"AT",5,154
"522",2016-06-05,5.38804166666667,16.1708333333333,"AT",6,155
"523",2016-06-06,6.81337916666667,18.23125,"AT",0,156
"524",2016-06-07,6.8640125,18.06875,"AT",1,157
"525",2016-06-08,6.96783333333333,17.2041666666667,"AT",2,158
"526",2016-06-09,7.18084583333333,15.78125,"AT",3,159
"527",2016-06-10,6.84563333333333,17.2104166666667,"AT",4,160
"528",2016-06-11,5.91668333333333,15.6666666666667,"AT",5,161
"529",2016-06-12,5.40179166666667,16.275,"AT",6,162
"530",2016-06-13,6.88390416666667,17.26875,"AT",0,163
"531",2016-06-14,6.98452916666667,16.2729166666667,"AT",1,164
"532",2016-06-15,7.0752125,15.9875,"AT",2,165
"533",2016-06-16,7.07195833333333,18.9708333333333,"AT",3,166
"534",2016-06-17,6.8640875,18.3479166666667,"AT",4,167
"535",2016-06-18,5.79339583333333,15.9395833333333,"AT",5,168
"536",2016-06-19,5.4428125,13.8604166666667,"AT",6,169
"537",2016-06-20,7.0261125,15.9145833333333,"AT",0,170
"538",2016-06-21,6.96560833333333,18.4604166666667,"AT",1,171
"539",2016-06-22,7.0706625,22.25,"AT",2,172
"540",2016-06-23,7.1538625,23.6791666666667,"AT",3,173
"541",2016-06-24,7.0614,25.1583333333333,"AT",4,174
"542",2016-06-25,6.146425,22.60625,"AT",5,175
"543",2016-06-26,5.55745416666667,19.0958333333333,"AT",6,176
"544",2016-06-27,6.98387083333333,17.1395833333333,"AT",0,177
"545",2016-06-28,6.9055625,18.8625,"AT",1,178
"546",2016-06-29,7.03835,20.95625,"AT",2,179
"547",2016-06-30,7.19939166666667,20.1541666666667,"AT",3,180
"548",2016-07-01,6.95262083333333,21.19375,"AT",4,181
"549",2016-07-02,6.05471666666667,21.21875,"AT",5,182
"550",2016-07-03,5.3429375,17.4,"AT",6,183
"551",2016-07-04,6.73887916666667,18.95,"AT",0,184
"552",2016-07-05,6.95093333333333,20.39375,"AT",1,185
"553",2016-07-06,6.95959583333333,20.8770833333333,"AT",2,186
"554",2016-07-07,6.92580833333333,19.2479166666667,"AT",3,187
"555",2016-07-08,6.86208333333333,20.7395833333333,"AT",4,188
"556",2016-07-09,5.967,21.425,"AT",5,189
"557",2016-07-10,5.40790833333333,22.7916666666667,"AT",6,190
"558",2016-07-11,7.05357083333333,22.9479166666667,"AT",0,191
"559",2016-07-12,7.35132083333333,21.3208333333333,"AT",1,192
"560",2016-07-13,7.15972916666667,16.95625,"AT",2,193
"561",2016-07-14,6.97045,14.4333333333333,"AT",3,194
"562",2016-07-15,6.7774625,14.31875,"AT",4,195
"563",2016-07-16,5.87739166666667,14.7333333333333,"AT",5,196
"564",2016-07-17,5.35441666666667,16.7145833333333,"AT",6,197
"565",2016-07-18,6.79506666666667,20.2416666666667,"AT",0,198
"566",2016-07-19,6.88679583333333,21.7645833333333,"AT",1,199
"567",2016-07-20,6.89795,22.4520833333333,"AT",2,200
"568",2016-07-21,6.9746625,21.4979166666667,"AT",3,201
"569",2016-07-22,6.82526666666667,20.8979166666667,"AT",4,202
"570",2016-07-23,5.87557916666667,21.3979166666667,"AT",5,203
"571",2016-07-24,5.3259375,21.8291666666667,"AT",6,204
"572",2016-07-25,6.76062916666667,21.00625,"AT",0,205
"573",2016-07-26,6.76629166666667,21.0291666666667,"AT",1,206
"574",2016-07-27,6.845,19.6770833333333,"AT",2,207
"575",2016-07-28,6.75959166666667,19.5791666666667,"AT",3,208
"576",2016-07-29,6.5525,21.0333333333333,"AT",4,209
"577",2016-07-30,5.72395416666667,22.1625,"AT",5,210
"578",2016-07-31,5.29841666666667,20.1520833333333,"AT",6,211
"579",2016-08-01,6.36527083333333,18.09375,"AT",0,212
"580",2016-08-02,6.38065833333333,18.3333333333333,"AT",1,213
"581",2016-08-03,6.50068333333333,21.5145833333333,"AT",2,214
"582",2016-08-04,6.61762916666667,22.6583333333333,"AT",3,215
"583",2016-08-05,6.71448333333333,17.9166666666667,"AT",4,216
"584",2016-08-06,5.69160833333333,17.075,"AT",5,217
"585",2016-08-07,5.16141666666667,18.5229166666667,"AT",6,218
"586",2016-08-08,6.46714583333333,19.1104166666667,"AT",0,219
"587",2016-08-09,6.80750833333333,17.2125,"AT",1,220
"588",2016-08-10,6.79744583333333,13.35,"AT",2,221
"589",2016-08-11,6.56957916666667,13.25,"AT",3,222
"590",2016-08-12,6.571275,13.1583333333333,"AT",4,223
"591",2016-08-13,5.67747083333333,18.5729166666667,"AT",5,224
"592",2016-08-14,5.11263333333333,20.2916666666667,"AT",6,225
"593",2016-08-15,5.28842083333333,20.2833333333333,"AT",0,226
"594",2016-08-16,6.67165,20.0416666666667,"AT",1,227
"595",2016-08-17,6.7705875,18.3458333333333,"AT",2,228
"596",2016-08-18,6.8701,18.23125,"AT",3,229
"597",2016-08-19,6.800225,18.4791666666667,"AT",4,230
"598",2016-08-20,5.89567083333333,19.7125,"AT",5,231
"599",2016-08-21,5.51475,17.74375,"AT",6,232
"600",2016-08-22,6.82301666666667,16.525,"AT",0,233
"601",2016-08-23,6.844825,17.5791666666667,"AT",1,234
"602",2016-08-24,6.99022916666667,19.3916666666667,"AT",2,235
"603",2016-08-25,7.03969583333333,20.1395833333333,"AT",3,236
"604",2016-08-26,6.91843333333333,21.0145833333333,"AT",4,237
"605",2016-08-27,5.89983333333333,21.9583333333333,"AT",5,238
"606",2016-08-28,5.4333625,22.00625,"AT",6,239
"607",2016-08-29,7.13332083333333,19.44375,"AT",0,240
"608",2016-08-30,7.09509166666667,19.8979166666667,"AT",1,241
"609",2016-08-31,7.0490125,19.85625,"AT",2,242
"610",2016-09-01,7.14108333333333,18.5166666666667,"AT",3,243
"611",2016-09-02,7.043675,19.4104166666667,"AT",4,244
"612",2016-09-03,5.9848375,19.7083333333333,"AT",5,245
"613",2016-09-04,5.54035,19.6291666666667,"AT",6,246
"614",2016-09-05,7.0415875,17.1333333333333,"AT",0,247
"615",2016-09-06,7.31212916666667,15.0791666666667,"AT",1,248
"616",2016-09-07,7.13497916666667,17.55,"AT",2,249
"617",2016-09-08,7.18026666666667,19.08125,"AT",3,250
"618",2016-09-09,7.02440416666667,20,"AT",4,251
"619",2016-09-10,6.0072625,19.3645833333333,"AT",5,252
"620",2016-09-11,5.47539583333333,18.5229166666667,"AT",6,253
"621",2016-09-12,7.0972,19.31875,"AT",0,254
"622",2016-09-13,7.19002916666667,19.7875,"AT",1,255
"623",2016-09-14,7.25067916666667,19.6875,"AT",2,256
"624",2016-09-15,7.2948125,19.0166666666667,"AT",3,257
"625",2016-09-16,7.15387916666667,17.4875,"AT",4,258
"626",2016-09-17,6.16895,15.0125,"AT",5,259
"627",2016-09-18,5.57371666666667,15.09375,"AT",6,260
"628",2016-09-19,7.16191666666667,15.4020833333333,"AT",0,261
"629",2016-09-20,7.24867916666667,13.94375,"AT",1,262
"630",2016-09-21,7.23372916666667,12.43125,"AT",2,263
"631",2016-09-22,7.199,13.1416666666667,"AT",3,264
"632",2016-09-23,7.02727083333333,12.9125,"AT",4,265
"633",2016-09-24,5.94365833333333,14.4625,"AT",5,266
"634",2016-09-25,5.45840416666667,14.0229166666667,"AT",6,267
"635",2016-09-26,6.97055833333333,13.8020833333333,"AT",0,268
"636",2016-09-27,7.17175,14.0125,"AT",1,269
"637",2016-09-28,7.21590416666667,14.0708333333333,"AT",2,270
"638",2016-09-29,7.252175,14.7375,"AT",3,271
"639",2016-09-30,6.9896375,15.0520833333333,"AT",4,272
"640",2016-10-01,6.03605416666667,15.475,"AT",5,273
"641",2016-10-02,5.79147916666667,12.6895833333333,"AT",6,274
"642",2016-10-03,7.18879583333333,11.7583333333333,"AT",0,275
"643",2016-10-04,7.54580833333333,9.40208333333333,"AT",1,276
"644",2016-10-05,7.5464375,8.21666666666667,"AT",2,277
"645",2016-10-06,7.68275,6.59583333333333,"AT",3,278
"646",2016-10-07,7.52182083333333,8.11875,"AT",4,279
"647",2016-10-08,6.55488333333333,8.27708333333333,"AT",5,280
"648",2016-10-09,5.96628333333333,8.2,"AT",6,281
"649",2016-10-10,7.64679583333333,6.74166666666667,"AT",0,282
"650",2016-10-11,7.82864166666667,6.18333333333333,"AT",1,283
"651",2016-10-12,7.93202083333333,5.95833333333333,"AT",2,284
"652",2016-10-13,7.84764166666667,5.27708333333333,"AT",3,285
"653",2016-10-14,7.58305416666667,10.09375,"AT",4,286
"654",2016-10-15,6.4380875,11.5854166666667,"AT",5,287
"655",2016-10-16,5.78985833333333,12.2145833333333,"AT",6,288
"656",2016-10-17,7.62115833333333,11.31875,"AT",0,289
"657",2016-10-18,7.79719583333333,10.4270833333333,"AT",1,290
"658",2016-10-19,7.85147083333333,9.20416666666667,"AT",2,291
"659",2016-10-20,7.87065,7.45,"AT",3,292
"660",2016-10-21,7.73841666666667,5.86666666666667,"AT",4,293
"661",2016-10-22,6.5204125,5.875,"AT",5,294
"662",2016-10-23,6.04341666666667,6.81666666666667,"AT",6,295
"663",2016-10-24,7.535875,10.4,"AT",0,296
"664",2016-10-25,7.63569583333333,12.61875,"AT",1,297
"665",2016-10-26,6.31674583333333,12.15,"AT",2,298
"666",2016-10-27,7.49957916666667,10.3395833333333,"AT",3,299
"667",2016-10-28,7.45010833333333,7.88125,"AT",4,300
"668",2016-10-29,6.4867,8.70833333333333,"AT",5,301
"669",2016-10-30,5.95630625,7.76770833333333,"AT",6,302
"670",2016-10-31,6.97240833333333,5.55416666666667,"AT",0,303
"671",2016-11-01,6.08412916666667,5.73541666666667,"AT",1,304
"672",2016-11-02,7.684225,7.27708333333333,"AT",2,305
"673",2016-11-03,7.96132083333333,6.49166666666667,"AT",3,306
"674",2016-11-04,7.90004166666667,3.52083333333333,"AT",4,307
"675",2016-11-05,6.88990416666667,4.59583333333333,"AT",5,308
"676",2016-11-06,6.54657083333333,5.76666666666667,"AT",6,309
"677",2016-11-07,8.32572916666667,3.23958333333333,"AT",0,310
"678",2016-11-08,8.60212083333333,1.89791666666667,"AT",1,311
"679",2016-11-09,8.64237083333333,1.42291666666667,"AT",2,312
"680",2016-11-10,8.48709583333333,2.875,"AT",3,313
"681",2016-11-11,8.37732083333333,2.725,"AT",4,314
"682",2016-11-12,7.51735833333333,3.37291666666667,"AT",5,315
"683",2016-11-13,7.0564625,-0.133333333333333,"AT",6,316
"684",2016-11-14,8.5757125,1.22708333333333,"AT",0,317
"685",2016-11-15,8.587075,0.516666666666667,"AT",1,318
"686",2016-11-16,8.41790833333333,3.46666666666667,"AT",2,319
"687",2016-11-17,8.31412916666667,5.65416666666667,"AT",3,320
"688",2016-11-18,8.0520875,8.39166666666667,"AT",4,321
"689",2016-11-19,7.12294583333333,7.72291666666667,"AT",5,322
"690",2016-11-20,6.51227916666667,6.36875,"AT",6,323
"691",2016-11-21,7.90517083333333,10.9395833333333,"AT",0,324
"692",2016-11-22,8.03005833333333,12.1645833333333,"AT",1,325
"693",2016-11-23,8.13345833333333,8.04791666666667,"AT",2,326
"694",2016-11-24,8.13570416666667,7.26458333333333,"AT",3,327
"695",2016-11-25,8.03802083333333,6.025,"AT",4,328
"696",2016-11-26,6.97818333333333,6.49375,"AT",5,329
"697",2016-11-27,6.51487916666667,6.53333333333333,"AT",6,330
"698",2016-11-28,8.61730833333333,2.28333333333333,"AT",0,331
"699",2016-11-29,8.94240416666667,-2.37291666666667,"AT",1,332
"700",2016-11-30,8.7817875,-3.1125,"AT",2,333
"701",2016-12-01,8.60884583333333,-1.775,"AT",3,334
"702",2016-12-02,8.443875,-0.102083333333333,"AT",4,335
"703",2016-12-03,7.5037625,-0.65,"AT",5,336
"704",2016-12-04,7.113375,-2.09791666666667,"AT",6,337
"705",2016-12-05,8.75755833333333,-2.45833333333333,"AT",0,338
"706",2016-12-06,8.81302083333333,-2.56041666666667,"AT",1,339
"707",2016-12-07,8.77905833333333,-2.99166666666667,"AT",2,340
"708",2016-12-08,7.43599166666667,-2.9,"AT",3,341
"709",2016-12-09,7.89439166666667,-1.04791666666667,"AT",4,342
"710",2016-12-10,7.177725,-0.416666666666667,"AT",5,343
"711",2016-12-11,6.81857083333333,-0.395833333333333,"AT",6,344
"712",2016-12-12,8.47589166666667,2.21041666666667,"AT",0,345
"713",2016-12-13,8.71779166666667,0.0354166666666667,"AT",1,346
"714",2016-12-14,8.58247916666667,0.0104166666666666,"AT",2,347
"715",2016-12-15,8.66752916666667,-0.8375,"AT",3,348
"716",2016-12-16,8.70097083333333,-1.73333333333333,"AT",4,349
"717",2016-12-17,7.70806666666667,-3.56666666666667,"AT",5,350
"718",2016-12-18,7.13605,-2.19791666666667,"AT",6,351
"719",2016-12-19,8.73837083333333,0.791666666666667,"AT",0,352
"720",2016-12-20,8.91998333333333,-0.377083333333333,"AT",1,353
"721",2016-12-21,8.74480416666667,-0.839583333333333,"AT",2,354
"722",2016-12-22,8.591975,-2.35625,"AT",3,355
"723",2016-12-23,7.99515,-2.16041666666667,"AT",4,356
"724",2016-12-24,6.83035833333333,-2.01041666666667,"AT",5,357
"725",2016-12-25,6.406975,0.197916666666667,"AT",6,358
"726",2016-12-26,6.39352916666667,2.07083333333333,"AT",0,359
"727",2016-12-27,7.27584166666667,3.55208333333333,"AT",1,360
"728",2016-12-28,7.36603333333333,1.88541666666667,"AT",2,361
"729",2016-12-29,7.5710625,-2.89791666666667,"AT",3,362
"730",2016-12-30,7.55348333333333,-5.03958333333333,"AT",4,363
"731",2016-12-31,6.9516125,-4.96458333333333,"AT",5,364
"732",2017-01-01,6.66622916666667,-5.0875,"AT",6,0
"733",2017-01-02,7.99359583333333,-4.0625,"AT",0,1
"734",2017-01-03,8.25295,-2.25208333333333,"AT",1,2
"735",2017-01-04,8.3812125,-1.8375,"AT",2,3
"736",2017-01-05,8.3221,-3.46875,"AT",3,4
"737",2017-01-06,7.66156666666667,-7.32083333333333,"AT",4,5
"738",2017-01-07,7.8885375,-9.83541666666667,"AT",5,6
"739",2017-01-08,7.4719125,-7.10208333333333,"AT",6,7
"740",2017-01-09,8.8327625,-5.74375,"AT",0,8
"741",2017-01-10,9.149875,-7.0875,"AT",1,9
"742",2017-01-11,9.24710416666667,-7.35833333333333,"AT",2,10
"743",2017-01-12,8.93520833333333,-2.24583333333333,"AT",3,11
"744",2017-01-13,8.916825,-0.0104166666666667,"AT",4,12
"745",2017-01-14,7.90826666666667,-3.13125,"AT",5,13
"746",2017-01-15,7.31290416666667,-5.35625,"AT",6,14
"747",2017-01-16,8.87551666666667,-6.2125,"AT",0,15
"748",2017-01-17,9.14279583333333,-4.95208333333333,"AT",1,16
"749",2017-01-18,9.19544583333333,-6.10833333333333,"AT",2,17
"750",2017-01-19,9.2197625,-6.64166666666667,"AT",3,18
"751",2017-01-20,9.12364166666667,-8.17916666666667,"AT",4,19
"752",2017-01-21,8.20197916666667,-7.70625,"AT",5,20
"753",2017-01-22,7.5905625,-6.84166666666667,"AT",6,21
"754",2017-01-23,9.05684583333333,-7.41875,"AT",0,22
"755",2017-01-24,9.31130833333333,-8.90833333333333,"AT",1,23
"756",2017-01-25,9.2510125,-7.21458333333333,"AT",2,24
"757",2017-01-26,9.20197083333333,-6.15625,"AT",3,25
"758",2017-01-27,9.03637083333333,-4.70416666666667,"AT",4,26
"759",2017-01-28,8.08973333333333,-4.11458333333333,"AT",5,27
"760",2017-01-29,7.62034583333333,-5.23125,"AT",6,28
"761",2017-01-30,9.20459166666667,-5.18125,"AT",0,29
"762",2017-01-31,9.216325,-2.06041666666667,"AT",1,30
"763",2017-02-01,9.09645,-0.583333333333333,"AT",2,31
"764",2017-02-02,8.98615,0.929166666666667,"AT",3,32
"765",2017-02-03,8.67473333333333,2.925,"AT",4,33
"766",2017-02-04,7.50542083333333,3.12708333333333,"AT",5,34
"767",2017-02-05,6.87742083333333,1.91458333333333,"AT",6,35
"768",2017-02-06,8.61357083333333,2.175,"AT",0,36
"769",2017-02-07,8.54428333333333,1.61666666666667,"AT",1,37
"770",2017-02-08,8.72899166666667,0.770833333333333,"AT",2,38
"771",2017-02-09,8.82918333333333,-0.135416666666667,"AT",3,39
"772",2017-02-10,8.66625416666667,-0.154166666666667,"AT",4,40
"773",2017-02-11,7.667675,0.75,"AT",5,41
"774",2017-02-12,7.18471666666667,1.3375,"AT",6,42
"775",2017-02-13,8.51654166666667,-0.295833333333333,"AT",0,43
"776",2017-02-14,8.56520833333333,0.791666666666667,"AT",1,44
"777",2017-02-15,8.50459583333333,1.84166666666667,"AT",2,45
"778",2017-02-16,8.46064166666667,2.24166666666667,"AT",3,46
"779",2017-02-17,8.530775,1.33958333333333,"AT",4,47
"780",2017-02-18,7.4445125,2.81458333333333,"AT",5,48
"781",2017-02-19,6.89289583333333,2.05833333333333,"AT",6,49
"782",2017-02-20,8.3016,3.0375,"AT",0,50
"783",2017-02-21,8.37272916666667,5.075,"AT",1,51
"784",2017-02-22,8.28209583333333,7.15416666666667,"AT",2,52
"785",2017-02-23,8.08070833333333,8.04791666666667,"AT",3,53
"786",2017-02-24,8.17420833333333,6.43958333333333,"AT",4,54
"787",2017-02-25,7.09984166666667,3.30208333333333,"AT",5,55
"788",2017-02-26,6.7605125,2.35625,"AT",6,56
"789",2017-02-27,8.04935,6.58541666666667,"AT",0,57
"790",2017-02-28,8.20767916666667,7.18541666666667,"AT",1,58
"791",2017-03-01,8.227875,5.24166666666667,"AT",2,59
"792",2017-03-02,8.25585833333333,5.32291666666667,"AT",3,60
"793",2017-03-03,7.95607083333333,6.075,"AT",4,61
"794",2017-03-04,6.73413333333333,9.81041666666667,"AT",5,62
"795",2017-03-05,6.35460416666667,6.62083333333333,"AT",6,63
"796",2017-03-06,7.91879166666667,5.32291666666667,"AT",0,64
"797",2017-03-07,8.16785,5.62083333333333,"AT",1,65
"798",2017-03-08,8.0850625,5.4875,"AT",2,66
"799",2017-03-09,8.108875,6.525,"AT",3,67
"800",2017-03-10,8.0314625,7.41458333333333,"AT",4,68
